Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-09-12 00:00:00+01:00,3864.0,3877.0,3809.0,3809.0,1402883,0.0,0.0,III.L
2025-09-15 00:00:00+01:00,3845.0,3868.39990234375,3815.803955078125,3862.0,1311749,0.0,0.0,III.L
2025-09-16 00:00:00+01:00,3870.0,3876.0,3783.0,3784.0,691258,0.0,0.0,III.L
2025-09-17 00:00:00+01:00,3803.0,3850.0,3774.39990234375,3831.0,1263056,0.0,0.0,III.L
2025-09-18 00:00:00+01:00,3864.0,3937.0,3863.0,3908.0,1926644,0.0,0.0,III.L
2025-09-19 00:00:00+01:00,3926.0,3931.0,3862.0,3878.0,3421176,0.0,0.0,III.L
2025-09-22 00:00:00+01:00,3887.0,3941.0,3875.0,3930.0,1802635,0.0,0.0,III.L
2025-09-23 00:00:00+01:00,3936.0,4003.009033203125,3930.0,3935.0,821201,0.0,0.0,III.L
2025-09-24 00:00:00+01:00,3955.0,3958.0,3871.0,3871.0,903058,0.0,0.0,III.L
2025-09-25 00:00:00+01:00,3870.0,3977.0,3799.4990234375,3947.0,1787141,0.0,0.0,III.L
2025-09-26 00:00:00+01:00,3964.0,4058.0,3947.0,4022.0,1840328,0.0,0.0,III.L
2025-09-29 00:00:00+01:00,4025.0,4086.0,3996.4951171875,4025.0,2711379,0.0,0.0,III.L
2025-09-30 00:00:00+01:00,4066.0,4116.0,4055.0,4089.0,1483448,0.0,0.0,III.L
2025-10-01 00:00:00+01:00,4072.0,4165.0,4053.0,4142.0,1401341,0.0,0.0,III.L
2025-10-02 00:00:00+01:00,4223.0,4328.0,4205.0,4310.0,2747746,0.0,0.0,III.L
2025-10-03 00:00:00+01:00,4330.0,4426.0,4281.47998046875,4426.0,3986834,0.0,0.0,III.L
2025-10-06 00:00:00+01:00,4432.0,4447.0,4302.0,4356.0,2504388,0.0,0.0,III.L
2025-10-07 00:00:00+01:00,4342.0,4376.0,4337.0,4363.0,1239424,0.0,0.0,III.L
2025-10-08 00:00:00+01:00,4370.0,4446.0,4352.0,4385.0,2425645,0.0,0.0,III.L
2025-10-09 00:00:00+01:00,4380.0,4401.0,4352.966796875,4389.0,1715027,0.0,0.0,III.L
2025-10-10 00:00:00+01:00,4411.0,4425.0,4326.0,4328.0,962636,0.0,0.0,III.L
2025-10-13 00:00:00+01:00,4340.0,4367.0,4300.0,4311.0,3477268,0.0,0.0,III.L
2025-10-14 00:00:00+01:00,4298.0,4360.0,4262.5,4352.0,1421271,0.0,0.0,III.L
2025-10-15 00:00:00+01:00,4383.0,4394.0,4285.0,4302.0,1035234,0.0,0.0,III.L
2025-10-16 00:00:00+01:00,4321.0,4333.0,4244.0,4264.0,887458,0.0,0.0,III.L
2025-10-17 00:00:00+01:00,4203.0,4287.0,4196.0,4272.0,1529965,0.0,0.0,III.L
2025-10-20 00:00:00+01:00,4279.0,4318.0,4261.0,4299.0,954060,0.0,0.0,III.L
2025-10-21 00:00:00+01:00,4300.0,4335.0,4295.0,4326.0,1054111,0.0,0.0,III.L
2025-10-22 00:00:00+01:00,4352.0,4380.0,4323.0,4364.0,1149812,0.0,0.0,III.L
2025-10-23 00:00:00+01:00,4370.0,4374.0,4320.0,4354.0,1379471,0.0,0.0,III.L
2025-10-24 00:00:00+01:00,4364.0,4437.0,4357.5,4437.0,534802,0.0,0.0,III.L
2024-10-24 00:00:00+01:00,2628.188371797174,2633.1849276370926,2608.2021484375,2608.2021484375,312933,0.0,0.0,ADM.L
2024-10-25 00:00:00+01:00,2603.2052920802757,2620.1935799748494,2570.22802734375,2570.22802734375,501484,0.0,0.0,ADM.L
2024-10-28 00:00:00+00:00,2576.2239568896425,2598.8084848221783,2570.1461156899522,2591.213623046875,259862,0.0,0.0,ADM.L
2024-10-29 00:00:00+00:00,2597.2097165119967,2605.2042058279244,2516.16767923487,2569.22900390625,1388778,0.0,0.0,ADM.L
2024-10-30 00:00:00+00:00,2589.2148706468483,2655.1693984209483,2573.2258942167637,2594.21142578125,682733,0.0,0.0,ADM.L
2024-10-31 00:00:00+00:00,2569.2288202294694,2575.2246867877648,2538.8127767796545,2562.233642578125,323068,0.0,0.0,ADM.L
2024-11-01 00:00:00+00:00,2556.2375757855175,2578.2224181104907,2548.243087667345,2561.234130859375,263325,0.0,0.0,ADM.L
2024-11-04 00:00:00+00:00,2553.2398331160643,2577.223299258838,2549.2425887589357,2551.2412109375,328361,0.0,0.0,ADM.L
2024-11-05 00:00:00+00:00,2543.246669011748,2559.2356461057316,2525.2590697810165,2541.248046875,466745,0.0,0.0,ADM.L
2024-11-06 00:00:00+00:00,2548.2430725581294,2593.212067956214,2518.2637422927396,2522.260986328125,347637,0.0,0.0,ADM.L
2024-11-07 00:00:00+00:00,2536.251471622744,2538.250093743802,2495.279718141053,2519.26318359375,512975,0.0,0.0,ADM.L
2024-11-08 00:00:00+00:00,2526.258377857853,2530.2556221266154,2494.2804237077535,2513.267333984375,231187,0.0,0.0,ADM.L
2024-11-11 00:00:00+00:00,2514.2665683408327,2544.245899441876,2512.2679462674296,2526.25830078125,163182,0.0,0.0,ADM.L
2024-11-12 00:00:00+00:00,2510.2695644341625,2532.254409345608,2456.3067632878865,2470.297119140625,478374,0.0,0.0,ADM.L
2024-11-13 00:00:00+00:00,2475.293487086809,2508.270751953125,2467.2989986343687,2508.270751953125,378538,0.0,0.0,ADM.L
2024-11-14 00:00:00+00:00,2503.2740771600447,2527.2575413723566,2485.286479000811,2522.260986328125,647221,0.0,0.0,ADM.L
2024-11-15 00:00:00+00:00,2520.262451171875,2523.260384301738,2506.2720965658455,2520.262451171875,495667,0.0,0.0,ADM.L
2024-11-18 00:00:00+00:00,2525.259016528696,2534.252815954402,2502.274862440782,2531.2548828125,1115326,0.0,0.0,ADM.L
2024-11-19 00:00:00+00:00,2536.251478493785,2546.244589126148,2497.2783470275685,2502.27490234375,431755,0.0,0.0,ADM.L
2024-11-20 00:00:00+00:00,2494.2804112047443,2503.2742107643767,2381.358261178247,2401.344482421875,544733,0.0,0.0,ADM.L
2024-11-21 00:00:00+00:00,2403.3433491915944,2434.3219952726504,2390.352304060829,2429.325439453125,349296,0.0,0.0,ADM.L
2024-11-22 00:00:00+00:00,2439.318212492028,2463.30167709662,2435.320968391263,2448.31201171875,605021,0.0,0.0,ADM.L
2024-11-25 00:00:00+00:00,2453.3088036495806,2472.295714960922,2442.316381311436,2465.300537109375,943938,0.0,0.0,ADM.L
2024-11-26 00:00:00+00:00,2472.2957668468,2478.2916337025317,2438.319187997652,2447.31298828125,436649,0.0,0.0,ADM.L
2024-11-27 00:00:00+00:00,2451.3100684029714,2475.2935342169426,2439.318335495986,2462.302490234375,364964,0.0,0.0,ADM.L
2024-11-28 00:00:00+00:00,2497.2782907925425,2560.2348863587413,2488.2844914259426,2537.250732421875,395760,0.0,0.0,ADM.L
2024-11-29 00:00:00+00:00,2531.2548004162295,2576.2237960809475,2528.159034433213,2561.234130859375,424818,0.0,0.0,ADM.L
2024-12-02 00:00:00+00:00,2595.2109469548327,2607.2026802484243,2554.2391915350604,2606.203369140625,424059,0.0,0.0,ADM.L
2024-12-03 00:00:00+00:00,2606.203335221851,2629.187490402105,2599.2081575582956,2618.195068359375,686488,0.0,0.0,ADM.L
2024-12-04 00:00:00+00:00,2618.1951383265055,2627.1889384199935,2578.2226934665587,2622.1923828125,597638,0.0,0.0,ADM.L
2024-12-05 00:00:00+00:00,2676.155127942277,2723.1227496798747,2630.186817305479,2713.129638671875,804065,0.0,0.0,ADM.L
2024-12-06 00:00:00+00:00,2712.1303540398094,2723.122776255888,2696.0413475709365,2718.126220703125,332559,0.0,0.0,ADM.L
2024-12-09 00:00:00+00:00,2719.125529999187,2726.120707768388,2681.151707823528,2690.1455078125,334814,0.0,0.0,ADM.L
2024-12-10 00:00:00+00:00,2675.155594009537,2694.142503343187,2662.16455078125,2662.16455078125,312181,0.0,0.0,ADM.L
2024-12-11 00:00:00+00:00,2645.176479699693,2665.162701684579,2630.1868132110285,2657.168212890625,301545,0.0,0.0,ADM.L
2024-12-12 00:00:00+00:00,2665.162832042398,2672.158010079255,2622.1924526731354,2626.189697265625,618860,0.0,0.0,ADM.L
2024-12-13 00:00:00+00:00,2632.185469214854,2652.171691456425,2624.1909803182257,2645.176513671875,302166,0.0,0.0,ADM.L
2024-12-16 00:00:00+00:00,2656.1688557076964,2663.611722693957,2630.186767578125,2630.186767578125,241915,0.0,0.0,ADM.L
2024-12-17 00:00:00+00:00,2613.1985905584725,2626.189635176928,2598.208923691024,2605.2041015625,919711,0.0,0.0,ADM.L
2024-12-18 00:00:00+00:00,2614.1978143565543,2628.188169632163,2601.2067701720607,2607.20263671875,387585,0.0,0.0,ADM.L
2024-12-19 00:00:00+00:00,2593.2123078256504,2616.1964631551264,2574.225396901301,2612.19921875,479996,0.0,0.0,ADM.L
2024-12-20 00:00:00+00:00,2594.2116263958414,2609.201292958221,2566.2309154793993,2595.2109375,956995,0.0,0.0,ADM.L
2024-12-23 00:00:00+00:00,2591.2137118846053,2617.19580078125,2583.21922299333,2617.19580078125,292075,0.0,0.0,ADM.L
2024-12-24 00:00:00+00:00,2627.1889384199935,2645.176538606969,2612.1992715975134,2622.1923828125,56682,0.0,0.0,ADM.L
2024-12-27 00:00:00+00:00,2621.193088843314,2621.193088843314,2598.2089328984434,2616.196533203125,184079,0.0,0.0,ADM.L
2024-12-30 00:00:00+00:00,2608.2019574114383,2621.193001643756,2599.2081575582956,2618.195068359375,163695,0.0,0.0,ADM.L
2024-12-31 00:00:00+00:00,2609.201201515371,2642.178466796875,2609.201201515371,2642.178466796875,74692,0.0,0.0,ADM.L
2025-01-02 00:00:00+00:00,2641.179270955023,2678.153782126168,2631.186159827687,2673.1572265625,810200,0.0,0.0,ADM.L
2025-01-03 00:00:00+00:00,2659.1668880000993,2674.1565547870223,2650.1730879279457,2667.161376953125,159403,0.0,0.0,ADM.L
2025-01-06 00:00:00+00:00,2665.162604473762,2671.1584708505306,2622.1922287735847,2648.17431640625,371726,0.0,0.0,ADM.L
2025-01-07 00:00:00+00:00,2646.175841892276,2664.1634420259843,2618.195130573173,2639.1806640625,366984,0.0,0.0,ADM.L
2025-01-08 00:00:00+00:00,2639.1807946449953,2653.171150996767,2596.1103857159155,2608.2021484375,363670,0.0,0.0,ADM.L
2025-01-09 00:00:00+00:00,2550.2418062913102,2580.22113786997,2484.287276818259,2570.22802734375,691506,0.0,0.0,ADM.L
2025-01-10 00:00:00+00:00,2568.229364322711,2573.225919506218,2517.264501450937,2526.25830078125,303558,0.0,0.0,ADM.L
2025-01-13 00:00:00+00:00,2518.2637422927396,2528.256852381203,2491.282345053889,2522.260986328125,502386,0.0,0.0,ADM.L
2025-01-14 00:00:00+00:00,2530.255474398896,2537.25065146082,2506.272010186584,2522.260986328125,259170,0.0,0.0,ADM.L
2025-01-15 00:00:00+00:00,2535.2521438363883,2604.2046065579925,2533.2535217285154,2598.208740234375,373414,0.0,0.0,ADM.L
2025-01-16 00:00:00+00:00,2606.20338789211,2637.182032456779,2587.2164767073136,2628.188232421875,479471,0.0,0.0,ADM.L
2025-01-17 00:00:00+00:00,2640.179844658602,2667.1612435252873,2634.1839782437833,2642.178466796875,346280,0.0,0.0,ADM.L
2025-01-20 00:00:00+00:00,2639.1805745287106,2647.175063205814,2613.198486328125,2613.198486328125,412952,0.0,0.0,ADM.L
2025-01-21 00:00:00+00:00,2617.195683252449,2659.166748046875,2610.4503335533445,2659.166748046875,286175,0.0,0.0,ADM.L
2025-01-22 00:00:00+00:00,2658.1675070356473,2688.1468398217635,2656.168884849906,2663.1640625,258653,0.0,0.0,ADM.L
2025-01-23 00:00:00+00:00,2670.1594065067216,2678.1538957477596,2656.1690503349046,2676.1552734375,395784,0.0,0.0,ADM.L
2025-01-24 00:00:00+00:00,2677.1542830033736,2682.150838216146,2625.190108790542,2638.18115234375,450262,0.0,0.0,ADM.L
2025-01-27 00:00:00+00:00,2654.170313680582,2671.158602585917,2634.184091439011,2645.176513671875,530571,0.0,0.0,ADM.L
2025-01-28 00:00:00+00:00,2648.1744998103477,2672.1579669784414,2641.17029490588,2655.169677734375,235988,0.0,0.0,ADM.L
2025-01-29 00:00:00+00:00,2652.171672701922,2754.1014054131488,2648.174428281874,2752.102783203125,535963,0.0,0.0,ADM.L
2025-01-30 00:00:00+00:00,2751.1033180217087,2761.0964285121618,2705.135009765625,2705.135009765625,441065,0.0,0.0,ADM.L
2025-01-31 00:00:00+00:00,2666.161809505642,2701.1376953125,2664.1631874595355,2701.1376953125,397773,0.0,0.0,ADM.L
2025-02-03 00:00:00+00:00,2691.1447608872218,2729.1185822439666,2682.150961092203,2725.121337890625,299944,0.0,0.0,ADM.L
2025-02-04 00:00:00+00:00,2716.1275453687153,2726.1206562788284,2673.1571684552296,2708.133056640625,415365,0.0,0.0,ADM.L
2025-02-05 00:00:00+00:00,2693.143530148967,2744.1083984375,2683.1504187198425,2744.1083984375,696279,0.0,0.0,ADM.L
2025-02-06 00:00:00+00:00,2756.100159152629,2787.078804886397,2734.115313793181,2777.085693359375,481913,0.0,0.0,ADM.L
2025-02-07 00:00:00+00:00,2775.0866863976225,2783.0811745111196,2765.0935762557515,2769.0908203125,1444444,0.0,0.0,ADM.L
2025-02-10 00:00:00+00:00,2767.0923748637356,2817.0579287616,2767.0923748637356,2793.074462890625,809233,0.0,0.0,ADM.L
2025-02-11 00:00:00+00:00,2792.075021499732,2806.0653759381703,2781.082600155245,2796.072265625,277482,0.0,0.0,ADM.L
2025-02-12 00:00:00+00:00,2785.0801308461073,2810.062909199589,2783.081508577829,2795.0732421875,948137,0.0,0.0,ADM.L
2025-02-13 00:00:00+00:00,2808.0640286600915,2829.049560546875,2791.075740942219,2829.049560546875,507549,0.0,0.0,ADM.L
2025-02-14 00:00:00+00:00,2834.046166098249,2842.0286999291643,2797.071656879055,2811.06201171875,217917,0.0,0.0,ADM.L
2025-02-17 00:00:00+00:00,2799.070472100849,2857.030517578125,2794.0739164562565,2857.030517578125,283676,0.0,0.0,ADM.L
2025-02-18 00:00:00+00:00,2857.0303870626967,2877.016608728053,2843.040031896947,2860.0283203125,336575,0.0,0.0,ADM.L
2025-02-19 00:00:00+00:00,2864.0254808678274,2868.0227250839725,2803.0675065716177,2817.057861328125,372657,0.0,0.0,ADM.L
2025-02-20 00:00:00+00:00,2824.0530420590753,2827.0460957762316,2754.101268193493,2772.0888671875,298218,0.0,0.0,ADM.L
2025-02-21 00:00:00+00:00,2769.091023385184,2798.071044921875,2764.0944679478234,2798.071044921875,437947,0.0,0.0,ADM.L
2025-02-24 00:00:00+00:00,2807.064871340937,2814.0600490196075,2790.076582692736,2803.067626953125,438838,0.0,0.0,ADM.L
2025-02-25 00:00:00+00:00,2787.0785824724117,2842.040691484955,2785.0799603265014,2827.051025390625,371468,0.0,0.0,ADM.L
2025-02-26 00:00:00+00:00,2827.051116339994,2887.0097826462506,2826.05180523489,2881.013916015625,269362,0.0,0.0,ADM.L
2025-02-27 00:00:00+00:00,2872.019845799492,2878.015711865879,2849.0356925450074,2876.01708984375,251485,0.0,0.0,ADM.L
2025-02-28 00:00:00+00:00,2856.030999150815,2879.0151534476904,2853.0330659816577,2873.019287109375,643148,0.0,0.0,ADM.L
2025-03-03 00:00:00+00:00,2869.0220725624895,2905.99658203125,2860.02827296198,2905.99658203125,306422,0.0,0.0,ADM.L
2025-03-04 00:00:00+00:00,2898.002100403191,2914.990388577968,2873.019323675577,2889.00830078125,445550,0.0,0.0,ADM.L
2025-03-05 00:00:00+00:00,2904.997331368763,2935.97597508133,2897.002842668746,2899.00146484375,649131,0.0,0.0,ADM.L
2025-03-06 00:00:00+00:00,3114.852699445097,3171.8134321587227,3008.9257228197584,3043.901611328125,1080575,0.0,0.0,ADM.L
2025-03-07 00:00:00+00:00,3026.9132302840126,3052.895318097609,2989.938720703125,2989.938720703125,565308,0.0,0.0,ADM.L
2025-03-10 00:00:00+00:00,2997.933221940985,3037.9056649001977,2994.935288719044,3028.911865234375,518986,0.0,0.0,ADM.L
2025-03-11 00:00:00+00:00,3027.9126123242445,3046.8995230945948,2988.9394796903684,2993.93603515625,1001232,0.0,0.0,ADM.L
2025-03-12 00:00:00+00:00,3006.9269047851562,3008.5259000303745,2955.9620419921876,2997.93310546875,603624,0.0,0.0,ADM.L
2025-03-13 00:00:00+00:00,2997.933340216209,3009.9250735770743,2974.2306857726853,2986.94091796875,377398,0.0,0.0,ADM.L
2025-03-14 00:00:00+00:00,2994.9354348223706,3028.656085903462,2982.9585836685746,3019.918212890625,1014975,0.0,0.0,ADM.L
2025-03-17 00:00:00+00:00,3028.9119787750546,3038.9050898894557,3014.136275932733,3031.909912109375,386727,0.0,0.0,ADM.L
2025-03-18 00:00:00+00:00,3033.9083569092604,3033.9083569092604,2990.9379816302426,3007.92626953125,327511,0.0,0.0,ADM.L
2025-03-19 00:00:00+00:00,2992.9367485264515,3005.9277928439287,2957.960859979398,2970.951904296875,525719,0.0,0.0,ADM.L
2025-03-20 00:00:00+00:00,2987.9401639562075,2987.9401639562075,2931.9787428252553,2937.974609375,469577,0.0,0.0,ADM.L
2025-03-21 00:00:00+00:00,2920.9862943529065,2949.9663157474447,2912.9918056923443,2932.97802734375,1589722,0.0,0.0,ADM.L
2025-03-24 00:00:00+00:00,2934.9768411959135,2955.6095911403804,2919.9871739783657,2922.985107421875,381090,0.0,0.0,ADM.L
2025-03-25 00:00:00+00:00,2932.9781914548753,2951.9651030860996,2890.0078125,2890.0078125,994116,0.0,0.0,ADM.L
2025-03-26 00:00:00+00:00,2892.006485754247,2901.0002861591497,2779.084325114914,2816.058837890625,503915,0.0,0.0,ADM.L
2025-03-27 00:00:00+00:00,2807.0650374857223,2816.058837890625,2776.0863916466133,2816.058837890625,430208,0.0,0.0,ADM.L
2025-03-28 00:00:00+00:00,2817.0578979276893,2836.044808201058,2798.919523760545,2833.046875,291251,0.0,0.0,ADM.L
2025-03-31 00:00:00+01:00,2823.0538437157347,2848.03662109375,2812.6001128066214,2848.03662109375,1012211,0.0,0.0,ADM.L
2025-04-01 00:00:00+01:00,2866.0242419854526,2909.9939304956897,2860.038378240343,2898.002197265625,419061,0.0,0.0,ADM.L
2025-04-02 00:00:00+01:00,2892.006332647605,2925.98291015625,2864.0256217581327,2925.98291015625,719563,0.0,0.0,ADM.L
2025-04-03 00:00:00+01:00,2925.982981418919,2971.951293285473,2911.992625633446,2957.9609375,740121,0.0,0.0,ADM.L
2025-04-04 00:00:00+01:00,2977.9470680273575,2987.940178993892,2890.2684980556214,2903.998046875,1081624,0.0,0.0,ADM.L
2025-04-07 00:00:00+01:00,2866.0242379104034,2945.969125997165,2760.0972611954444,2842.040771484375,1306837,0.0,0.0,ADM.L
2025-04-08 00:00:00+01:00,2854.032324950009,2941.971696307012,2838.0433483396446,2935.975830078125,1410152,0.0,0.0,ADM.L
2025-04-09 00:00:00+01:00,2901.9992220603813,2963.9565057269597,2862.0267809851694,2947.967529296875,1147574,0.0,0.0,ADM.L
2025-04-10 00:00:00+01:00,3007.926566218698,3071.8824799190293,2987.9403431873448,3017.919677734375,1029678,0.0,0.0,ADM.L
2025-04-11 00:00:00+01:00,3033.9084856305803,3095.865773545302,3011.923641531808,3077.878173828125,709175,0.0,0.0,ADM.L
2025-04-14 00:00:00+01:00,3085.8726837060703,3143.8327276357827,3077.8781948881788,3127.84375,597522,0.0,0.0,ADM.L
2025-04-15 00:00:00+01:00,3131.841015164357,3179.807948389593,3125.8451485112028,3177.809326171875,450081,0.0,0.0,ADM.L
2025-04-16 00:00:00+01:00,3189.8010815924263,3255.755615234375,3183.8052148977035,3255.755615234375,1287406,0.0,0.0,ADM.L
2025-04-17 00:00:00+01:00,3245.7625007319643,3246.1621275888915,3151.827255944771,3199.794189453125,764203,0.0,0.0,ADM.L
2025-04-22 00:00:00+01:00,3199.7941911160024,3253.7569913409443,3199.7941911160024,3227.77490234375,904044,0.0,0.0,ADM.L
2025-04-23 00:00:00+01:00,3235.769213699655,3255.755434908424,3161.8201952272107,3203.791259765625,625583,0.0,0.0,ADM.L
2025-04-24 00:00:00+01:00,3213.7845279379676,3247.7611056587048,3191.7996835304316,3205.7900390625,477112,0.0,0.0,ADM.L
2025-04-25 00:00:00+01:00,3211.7859057191004,3237.7679945643704,3191.7996835304316,3205.7900390625,397396,0.0,0.0,ADM.L
2025-04-28 00:00:00+01:00,3221.77903565209,3239.7666357270705,3209.7873022687695,3227.77490234375,345682,0.0,0.0,ADM.L
2025-04-29 00:00:00+01:00,3263.750016925086,3267.7472612813935,3223.777573362011,3257.754150390625,446683,0.0,0.0,ADM.L
2025-04-30 00:00:00+01:00,3253.7569930028008,3281.7377042448397,3241.7652596133557,3255.755615234375,1227731,0.0,0.0,ADM.L
2025-05-01 00:00:00+01:00,3247.7610564041374,3271.744522666814,3225.776212330017,3251.75830078125,196850,0.0,0.0,ADM.L
2025-05-02 00:00:00+01:00,3263.750104160672,3283.736326476414,3224.269263996549,3255.755615234375,483195,0.0,0.0,ADM.L
2025-05-06 00:00:00+01:00,3291.7306986588696,3347.5501272029674,3277.7403435340293,3325.707275390625,551936,0.0,0.0,ADM.L
2025-05-07 00:00:00+01:00,3337.699099495029,3379.670166015625,3323.7087439881634,3379.670166015625,764048,0.0,0.0,ADM.L
2025-05-08 00:00:00+01:00,3383.667477829392,3401.6550781250003,3327.7060546875,3327.7060546875,624544,0.0,0.0,ADM.L
2025-05-09 00:00:00+01:00,3327.705916948461,3347.692138671875,3317.712806086754,3347.692138671875,792981,0.0,0.0,ADM.L
2025-05-12 00:00:00+01:00,3357.6851728723404,3363.6810392524694,3261.7513107902732,3287.7333984375,477591,0.0,0.0,ADM.L
2025-05-13 00:00:00+01:00,3275.741909953756,3331.7033336747472,3272.5951533482116,3315.71435546875,461033,0.0,0.0,ADM.L
2025-05-14 00:00:00+01:00,3315.714061270515,3343.694770648325,3303.722328680025,3333.70166015625,606611,0.0,0.0,ADM.L
2025-05-15 00:00:00+01:00,3204.9536641127333,3268.932776559151,3166.966066097673,3264.93408203125,881948,121.0,0.0,ADM.L
2025-05-16 00:00:00+01:00,3278.9296272402453,3310.9191845791743,3256.9368065697313,3304.921142578125,491864,0.0,0.0,ADM.L
2025-05-19 00:00:00+01:00,3284.9276643880207,3306.9204850260417,3268.9328857421874,3298.923095703125,491436,0.0,0.0,ADM.L
2025-05-20 00:00:00+01:00,3308.9198469698895,3436.3081943728143,3302.9218049512133,3316.917236328125,597464,0.0,0.0,ADM.L
2025-05-21 00:00:00+01:00,3304.9210728656817,3326.9138930722893,3290.925641825113,3318.91650390625,394757,0.0,0.0,ADM.L
2025-05-22 00:00:00+01:00,3320.915950316287,3348.9068132328603,3302.9218241556327,3340.909423828125,680081,0.0,0.0,ADM.L
2025-05-23 00:00:00+01:00,3344.908198446856,3352.9055880426645,3288.9264712761974,3338.91015625,984386,0.0,0.0,ADM.L
2025-05-27 00:00:00+01:00,3364.9016724363773,3473.284264346368,3334.0318657458183,3338.91015625,659755,0.0,0.0,ADM.L
2025-05-28 00:00:00+01:00,3346.9074610428847,3354.9048504360576,3314.917903470193,3334.911376953125,607045,0.0,0.0,ADM.L
2025-05-29 00:00:00+01:00,3342.908616823911,3364.901436671437,3312.9184079409215,3350.906005859375,262374,0.0,0.0,ADM.L
2025-05-30 00:00:00+01:00,3366.9008640391794,3406.8878101679106,3348.7727488194296,3348.90673828125,1675429,0.0,0.0,ADM.L
2025-06-02 00:00:00+01:00,3346.9074106448206,3386.894357008558,3344.908063326634,3372.89892578125,879692,0.0,0.0,ADM.L
2025-06-03 00:00:00+01:00,3388.8938364670817,3391.6929716338777,3324.9147197904167,3332.912109375,356754,0.0,0.0,ADM.L
2025-06-04 00:00:00+01:00,3328.9133252305674,3344.908103970414,3311.2191500618032,3322.915283203125,863806,0.0,0.0,ADM.L
2025-06-05 00:00:00+01:00,3314.917838968452,3364.9015217031997,3304.921102421503,3354.90478515625,751010,0.0,0.0,ADM.L
