Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Investments And Advances,Investmentin Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Goodwill And Other Intangible Assets,Net PPE,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net PPE Purchase And Sale,Purchase Of PPE,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,EBIT,Total Expenses,Minority Interests,Net Income Discontinuous Operations,Other Income Expense,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Other Operating Expenses,Net Policyholder Benefits And Claims,Capital Lease Obligations,Minority Interest,Retained Earnings,Non Current Accrued Expenses,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Non Current Deferred Taxes Assets,Financial Assets,Available For Sale Securities,Investmentsin Associatesat Cost,Investment Properties,Other Intangible Assets,Goodwill,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Other Cash Adjustment Outside Changein Cash,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Other Current Assets,Change In Payable,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,Total Operating Income As Reported,Otherunder Preferred Stock Dividend,Other Non Operating Income Expenses,Other Special Charges,Write Off,Total Other Finance Cost,Operating Income,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Working Capital,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Construction In Progress,Other Properties,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Inventory,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Equivalents,Cash Financial,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Sale Of PPE,Change In Other Current Liabilities,Change In Inventory,Net Foreign Currency Exchange Gain Loss,Rent Expense Supplemental,Impairment Of Capital Assets,Non Current Pension And Other Postretirement Benefit Plans,Defined Pension Benefit,Investmentsin Joint Venturesat Cost,Finished Goods,Work In Process,Raw Materials,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Preferred Shares Number,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Preferred Stock Dividend Paid,Interest Paid Cfo,Gain Loss On Sale Of PPE,Other Investments,Other Inventories,Net Short Term Debt Issuance,Short Term Debt Payments,Pension And Employee Benefit Expense,Research And Development,Sale Of Intangibles,Short Term Debt Issuance,Preferred Stock Dividends,Preferred Stock Equity,Preferred Stock,Trading Securities,Receivables Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Pensionand Other Post Retirement Benefit Plans Current,Non Current Deferred Assets,Current Deferred Assets,Fixed Assets Revaluation Reserve,Net Income Extraordinary,Rent And Landing Fees,Investmentsin Subsidiariesat Cost,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Held To Maturity Securities,Change In Prepaid Assets,Inventories Adjustments Allowances,Other Gand A,Salaries And Wages,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Income Tax Payable,Non Current Note Receivables,Non Current Accounts Receivable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Cash Flow From Continuing Financing Activities,Cash From Discontinued Investing Activities,Cash Flow From Continuing Investing Activities,Cash From Discontinued Operating Activities,Cash Flow From Continuing Operating Activities,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Operating Gains Losses,Dividend Paid Cfo,Employee Benefits,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Loans Receivable,Change In Other Working Capital,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Amortization Of Intangibles,Current Deferred Taxes Liabilities,Insurance And Claims,Net Preferred Stock Issuance,Preferred Stock Payments,Average Dilution Earnings,Sale Of Investment Properties,Liabilities Heldfor Sale Non Current,Change In Accrued Expense
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BP.L,Balance Sheet,1037201000.0,19740880000.0,20778081000.0,35235000000.0,69787000000.0,60907000000.0,136618000000.0,60928000000.0,75442000000.0,131082000000.0,90439000000.0,75463000000.0,,12624000000.0,14450000000.0,5215000000.0,5194000000.0,196833000000.0,6356000000.0,62483000000.0,54165000000.0,12576000000.0,4262000000.0,37327000000.0,287272000000.0,,2397000000.0,1680000000.0,30983000000.0,14535000000.0,117191000000.0,2486000000.0,,1673000000.0,25941000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8611000000.0,14976000000.0,51815000000.0,968000000.0,,8780000000.0,6864000000.0,55619000000.0,7304000000.0,6410000000.0,7006000000.0,717000000.0,21001000000.0,,2162000000.0,12373000000.0,-177736000000.0,294927000000.0,51829000000.0,2576000000.0,4056000000.0,22307000000.0,26221000000.0,280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12303000000.0,116546000000.0,,10567000000.0,19572000000.0,80287000000.0,,1747000000.0,5557000000.0,5256000000.0,,194682000000.0,,479000000.0,,617000000.0,3713000000.0,236192000000.0,92590000000.0,,5744000000.0,1652000000.0,4740000000.0,23711000000.0,,,,,,,,,,,,,,,,7820000000.0,11919000000.0,9982000000.0,21896000000.0,,1525000000.0,,,,12706000.0,,,,,,147000000.0,290000000.0,,,,,,,,21000000.0,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BP.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000000.0,-7127000000.0,-2970000000.0,10656000000.0,,-15297000000.0,39269000000.0,33030000000.0,-511000000.0,6750000000.0,-7297000000.0,3321000000.0,,-5003000000.0,-5002000000.0,-7127000000.0,-7127000000.0,,4720000000.0,7686000000.0,-2970000000.0,10656000000.0,-13250000000.0,328000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638000000.0,2631000000.0,-993000000.0,,,27297000000.0,-8761000000.0,1450000000.0,3975000000.0,3355000000.0,,,3003000000.0,1174000000.0,-152000000.0,,16622000000.0,,16622000000.0,,,6782000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328000000.0,-188000000.0,808000000.0,,,,,,,,,,,-15297000000.0,2023000000.0,,,,-1000000.0,-2811000000.0,,,,-2966000000.0,,-182000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BP.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17754000000.0,-7918000000.0,-3902000000.0,7568000000.0,,-14285000000.0,33030000000.0,29195000000.0,27000000.0,3808000000.0,-13359000000.0,-474000000.0,,-4809000000.0,-4808000000.0,-7918000000.0,-7918000000.0,,2805000000.0,3666000000.0,-3902000000.0,7568000000.0,-14872000000.0,133000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-775000000.0,1193000000.0,-1968000000.0,,,32039000000.0,-10173000000.0,1119000000.0,-3338000000.0,4620000000.0,,,2334000000.0,616000000.0,-2481000000.0,,15928000000.0,,15928000000.0,-35000000.0,,23749000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133000000.0,-13592000000.0,5634000000.0,,,,,,,,,,,-14285000000.0,2092000000.0,,,,-1000000.0,-2950000000.0,,,,-861000000.0,,-193000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BP.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28863000000.0,-9996000000.0,-11697000000.0,2013000000.0,,-12069000000.0,29195000000.0,30681000000.0,-684000000.0,-802000000.0,-28021000000.0,-336000000.0,,-4358000000.0,-4357000000.0,-9996000000.0,-9996000000.0,,-11076000000.0,-9684000000.0,-11697000000.0,2013000000.0,-13713000000.0,709000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2420000000.0,1841000000.0,-4261000000.0,,,40932000000.0,-10106000000.0,414000000.0,-6270000000.0,-18584000000.0,,,2190000000.0,795000000.0,440000000.0,,14318000000.0,,14318000000.0,43000000.0,,15405000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709000000.0,17806000000.0,-5492000000.0,,,,,,,,,,,-12069000000.0,1700000000.0,,,,-1000000.0,-2208000000.0,,,,-1392000000.0,,-257000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BP.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12725000000.0,-3151000000.0,-16804000000.0,6987000000.0,,-10887000000.0,30681000000.0,31111000000.0,-269000000.0,-161000000.0,-18079000000.0,509000000.0,,-4304000000.0,-4302000000.0,-3151000000.0,-3151000000.0,,-8740000000.0,-9817000000.0,-16804000000.0,6987000000.0,-5694000000.0,1145000000.0,-10887000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851000000.0,5812000000.0,-1961000000.0,,,23612000000.0,-4179000000.0,320000000.0,-626000000.0,-13263000000.0,,,2620000000.0,627000000.0,2934000000.0,,14805000000.0,,14805000000.0,145000000.0,,15227000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145000000.0,20095000000.0,-7458000000.0,,,,,,,,,,,-10887000000.0,1842000000.0,,,,-2000000.0,-2474000000.0,,,,1077000000.0,,-655000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BP.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12306000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-576912000.0,0.101,-5673000000.0,-5712000000.0,3068000000.0,3062000000.0,-1588000000.0,1822000000.0,251000000.0,8242088000.0,3068000000.0,2225000000.0,2214000000.0,1.36,1.367,3026000000.0,3026000000.0,3068000000.0,3181000000.0,3181000000.0,357000000.0,3538000000.0,-5598000000.0,,,12491000000.0,3062000000.0,2427000000.0,635000000.0,1141000000.0,30000000.0,25867000000.0,25867000000.0,BATS.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360000000.0,16927000000.0,-113000000.0,,,-1588000000.0,1822000000.0,251000000.0,5420000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14095000000.0,4436000000.0,7737000000.0,2736000000.0,42000000.0,-10000000.0,5425000000.0,134000000.0,17000000.0,8940000000.0,1111000000.0,21431000000.0,4436000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,,174000000.0,,,,,,,,,,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-962136000.0,0.168,-1113000000.0,-5727000000.0,-14367000000.0,24000000000.0,-1720000000.0,1887000000.0,186000000.0,-4988136000.0,-14367000000.0,2229000000.0,2229000000.0,-6.466,-6.466,-14412000000.0,-14412000000.0,-14367000000.0,-14189000000.0,-14189000000.0,-2872000000.0,-17061000000.0,-5144000000.0,,,33273000000.0,24000000000.0,23357000000.0,643000000.0,1181000000.0,29000000.0,27283000000.0,27283000000.0,BATS.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15174000000.0,37914000000.0,-178000000.0,,,-1720000000.0,1887000000.0,186000000.0,5565000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9939000000.0,4641000000.0,8826000000.0,-15751000000.0,45000000.0,-9000000.0,280000000.0,250000000.0,19000000.0,-10631000000.0,1152000000.0,22642000000.0,4641000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,,181000000.0,,,,,,,,,,,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-93632000.0,0.266,-352000000.0,-352000000.0,6666000000.0,1305000000.0,-1592000000.0,1663000000.0,92000000.0,6924368000.0,6666000000.0,2267000000.0,2256000000.0,2.919,2.933,6617000000.0,6617000000.0,6666000000.0,6846000000.0,6846000000.0,2478000000.0,9324000000.0,-791000000.0,612000000.0,,11659000000.0,1305000000.0,459000000.0,846000000.0,1189000000.0,29000000.0,27655000000.0,27655000000.0,BATS.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10987000000.0,16213000000.0,-180000000.0,,,-1592000000.0,1663000000.0,92000000.0,6700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12644000000.0,4554000000.0,12292000000.0,10523000000.0,49000000.0,-5000000.0,541000000.0,250000000.0,21000000.0,11442000000.0,1160000000.0,23101000000.0,4554000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,,,,,,,,,,,,,,,,,,,,,,138000000.0,,,,,,,,,,,,,,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-215339000.0,0.239,-844000000.0,-901000000.0,6801000000.0,1019000000.0,-1489000000.0,1491000000.0,35000000.0,7543661000.0,6801000000.0,2297000000.0,2287000000.0,2.956,2.969,6789000000.0,6789000000.0,6801000000.0,6974000000.0,6974000000.0,2189000000.0,9163000000.0,-630000000.0,0.0,,10424000000.0,1019000000.0,462000000.0,557000000.0,1269000000.0,27000000.0,25684000000.0,25684000000.0,BATS.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10654000000.0,14806000000.0,-173000000.0,,,-1489000000.0,1491000000.0,35000000.0,5465000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12517000000.0,4382000000.0,11673000000.0,10234000000.0,12000000.0,-3000000.0,358000000.0,215000000.0,33000000.0,10878000000.0,1242000000.0,21302000000.0,4382000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,,141000000.0,,,,,,,,,,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,BATS.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATS.L,Balance Sheet,140380027.0,2202445277.0,2342825304.0,33479000000.0,36950000000.0,-44633000000.0,86008000000.0,-44633000000.0,49643000000.0,81837000000.0,49995000000.0,49643000000.0,1685000000.0,4408000000.0,251000000.0,585000000.0,585000000.0,68904000000.0,268000000.0,32638000000.0,11231000000.0,,1681000000.0,9550000000.0,118899000000.0,,146000000.0,81000000.0,1902000000.0,94276000000.0,4379000000.0,,,67000000.0,2886000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585000000.0,352000000.0,26018000000.0,,,11679000000.0,444000000.0,32194000000.0,4312000000.0,2573000000.0,110000000.0,65000000.0,,,53147000000.0,41129000000.0,-4473000000.0,8852000000.0,5566000000.0,888000000.0,,3604000000.0,3399000000.0,513000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4449000000.0,50161000000.0,,685000000.0,4071000000.0,18743000000.0,,141000000.0,4171000000.0,3044000000.0,,104605000000.0,,,601000000.0,1797000000.0,,0.0,14294000000.0,,186000000.0,11000000.0,2411000000.0,4616000000.0,,,,,,,,,,,,,,,,820000000.0,937000000.0,,2560000000.0,,2056000000.0,,,,,,,,,,146000000.0,,,,,,,,,,,,,,,,,179000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATS.L,Balance Sheet,226485834.0,2230456075.0,2456941909.0,36869000000.0,39730000000.0,-42996000000.0,91798000000.0,-42996000000.0,52566000000.0,87605000000.0,52934000000.0,52566000000.0,1685000000.0,7096000000.0,216000000.0,614000000.0,614000000.0,65782000000.0,206000000.0,35406000000.0,10692000000.0,,992000000.0,9700000000.0,118716000000.0,,118000000.0,51000000.0,1970000000.0,95562000000.0,4583000000.0,,,172000000.0,2363000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498000000.0,368000000.0,31627000000.0,,,12192000000.0,367000000.0,35039000000.0,4324000000.0,911000000.0,109000000.0,67000000.0,,,54471000000.0,41091000000.0,-4461000000.0,9044000000.0,6077000000.0,895000000.0,,3621000000.0,2964000000.0,601000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1487000000.0,50109000000.0,,893000000.0,531000000.0,15673000000.0,,131000000.0,4193000000.0,468000000.0,,104530000000.0,,,654000000.0,1418000000.0,,0.0,14186000000.0,,181000000.0,14000000.0,2296000000.0,4938000000.0,,,,,,,,,,,,,,,,881000000.0,956000000.0,,2740000000.0,,2198000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,179000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATS.L,Balance Sheet,226920830.0,2229946590.0,2456867420.0,40911000000.0,43139000000.0,-53707000000.0,117990000000.0,-53707000000.0,75368000000.0,113719000000.0,75710000000.0,75368000000.0,1390000000.0,7116000000.0,214000000.0,614000000.0,614000000.0,77836000000.0,502000000.0,38726000000.0,11498000000.0,,1049000000.0,10449000000.0,153546000000.0,,121000000.0,61000000.0,2020000000.0,129075000000.0,4867000000.0,,,149000000.0,1711000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517000000.0,342000000.0,51197000000.0,,,18428000000.0,375000000.0,38351000000.0,4413000000.0,682000000.0,131000000.0,60000000.0,,,81119000000.0,47956000000.0,-4639000000.0,9506000000.0,6324000000.0,940000000.0,,4367000000.0,2290000000.0,579000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2444000000.0,59983000000.0,,944000000.0,434000000.0,17853000000.0,,142000000.0,4271000000.0,1087000000.0,,138137000000.0,,,767000000.0,1475000000.0,,0.0,15409000000.0,,430000000.0,767000000.0,1735000000.0,5671000000.0,,,330000000.0,3116000000.0,,,,,,,,,,,,949000000.0,1000000000.0,,3301000000.0,,2370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,179000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATS.L,Balance Sheet,168200176.0,2288417612.0,2456617788.0,37732000000.0,39658000000.0,-48524000000.0,106313000000.0,-48524000000.0,67101000000.0,102447000000.0,67401000000.0,67101000000.0,1685000000.0,5122000000.0,208000000.0,614000000.0,614000000.0,69964000000.0,79000000.0,35666000000.0,10456000000.0,,879000000.0,9577000000.0,137365000000.0,,50000000.0,13000000.0,1948000000.0,115625000000.0,4953000000.0,,,117000000.0,1480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446000000.0,300000000.0,49334000000.0,,,16462000000.0,320000000.0,35346000000.0,3992000000.0,611000000.0,243000000.0,37000000.0,,,72431000000.0,43194000000.0,-4018000000.0,8971000000.0,5750000000.0,847000000.0,,3951000000.0,1936000000.0,456000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2337000000.0,54820000000.0,,982000000.0,392000000.0,15144000000.0,,126000000.0,3866000000.0,461000000.0,,124558000000.0,,,706000000.0,1668000000.0,,0.0,12807000000.0,,182000000.0,13000000.0,1329000000.0,5279000000.0,,,280000000.0,2529000000.0,,,,,,,,,,,,1239000000.0,918000000.0,,3179000000.0,,2100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,179000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATS.L,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATS.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9517000000.0,-792000000.0,-4826000000.0,2404000000.0,,-608000000.0,5104000000.0,4517000000.0,-281000000.0,868000000.0,-10632000000.0,-123000000.0,-1796000000.0,-5213000000.0,-5213000000.0,-792000000.0,-792000000.0,,-2422000000.0,-2422000000.0,-4826000000.0,2404000000.0,1375000000.0,-341000000.0,-486000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529000000.0,1577000000.0,-48000000.0,-83000000.0,-122000000.0,10125000000.0,-1854000000.0,,5776000000.0,,-236000000.0,-269000000.0,958000000.0,,,357000000.0,3062000000.0,2427000000.0,635000000.0,109000000.0,,3181000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187000000.0,,83000000.0,299000000.0,-216000000.0,145000000.0,,35000000.0,-9000000.0,,,,,,,,,,,406000000.0,,,,,,,,,,,,,39000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
