Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Restructuring And Mergern Acquisition,Selling And Marketing Expense,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Preferred Stock,Non Current Deferred Revenue,Available For Sale Securities,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Issuance Of Capital Stock,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Stock Issuance,Common Stock Issuance,Change In Other Current Assets,Other Special Charges,Other Operating Expenses,Current Provisions,Interest Payable,Dividends Payable,Duefrom Related Parties Current,Taxes Receivable,Change In Other Working Capital,Change In Other Current Liabilities,Change In Accrued Expense,Depreciation,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Short Term Debt Issuance,Other Investments,Leases,Gain On Sale Of Ppe,Preferred Stock Equity,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Prepaid Assets,Current Notes Payable,Capital Expenditure Reported,Earnings From Equity Interest,Other Taxes,Dividend Received Cfo,Depletion,Net Foreign Currency Exchange Gain Loss,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Derivative Product Liabilities,Non Current Note Receivables,Loans Receivable,Provisionand Write Offof Assets,Write Off,Line Of Credit,Other Payable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Amortization Cash Flow,Amortization Of Intangibles,Other Equity Interest,Held To Maturity Securities,Trading Securities,Financial Assets,Non Current Accrued Expenses,Long Term Provisions,Average Dilution Earnings,Provision For Doubtful Accounts,Non Current Prepaid Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Rent Expense Supplemental,Investmentsin Associatesat Cost,Unrealized Gain Loss On Investment Securities,Amortization Of Securities,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Investmentsin Subsidiariesat Cost,Gain Loss On Sale Of PPE
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CVX,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,-54946000.0,0.083,16166000000.0,-662000000.0,-662000000.0,10180000000.0,2811000000.0,18081000000.0,15504000000.0,12693000000.0,-592000000.0,1593000000.0,1001000000.0,10787054000.0,10180000000.0,44150000000.0,11760000000.0,,,,,10180000000.0,10180000000.0,10180000000.0,,10180000000.0,,10180000000.0,,920000000.0,11100000000.0,-812000000.0,-150000000.0,-744000000.0,,,82000000.0,-592000000.0,1593000000.0,1001000000.0,12504000000.0,24286000000.0,9300000000.0,13958000000.0,2992000000.0,2992000000.0,,36790000000.0,19864000000.0,56654000000.0,56654000000.0,CSCO,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744000000.0,10966000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028000000.0,1028000000.0,1028000000.0,1028000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,-148980000.0,0.156,16702000000.0,-955000000.0,-955000000.0,10320000000.0,2507000000.0,17166000000.0,15747000000.0,13240000000.0,359000000.0,1006000000.0,1365000000.0,11126020000.0,10320000000.0,40833000000.0,12181000000.0,4062000000.0,4043000000.0,2.54,2.55,10320000000.0,10320000000.0,10320000000.0,,10320000000.0,,10320000000.0,,1914000000.0,12234000000.0,-1095000000.0,-140000000.0,-789000000.0,,,-166000000.0,359000000.0,1006000000.0,1365000000.0,12970000000.0,21858000000.0,7983000000.0,13177000000.0,2813000000.0,2813000000.0,,34828000000.0,18975000000.0,53803000000.0,53803000000.0,CSCO,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789000000.0,10364000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698000000.0,698000000.0,698000000.0,698000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,-125316000.0,0.177,18179000000.0,-708000000.0,-708000000.0,12613000000.0,1726000000.0,19801000000.0,17471000000.0,15745000000.0,535000000.0,427000000.0,962000000.0,13195684000.0,12613000000.0,41436000000.0,15031000000.0,4105000000.0,4093000000.0,3.07,3.08,12613000000.0,12613000000.0,12613000000.0,,12613000000.0,,12613000000.0,,2705000000.0,15318000000.0,-779000000.0,-71000000.0,-531000000.0,,,-177000000.0,535000000.0,427000000.0,962000000.0,15562000000.0,20191000000.0,7551000000.0,12358000000.0,2478000000.0,2478000000.0,,35753000000.0,21245000000.0,56998000000.0,56998000000.0,CSCO,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531000000.0,9880000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000000.0,282000000.0,282000000.0,282000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,82984000.0,0.184,16343000000.0,451000000.0,451000000.0,11812000000.0,1957000000.0,17665000000.0,16794000000.0,14837000000.0,116000000.0,360000000.0,476000000.0,11443984000.0,11812000000.0,37582000000.0,13969000000.0,4192000000.0,4170000000.0,2.82,2.83,11812000000.0,11812000000.0,11812000000.0,,11812000000.0,,11812000000.0,,2665000000.0,14477000000.0,386000000.0,-65000000.0,-6000000.0,,,457000000.0,116000000.0,360000000.0,476000000.0,13975000000.0,18273000000.0,6774000000.0,11186000000.0,2101000000.0,2101000000.0,,32248000000.0,19309000000.0,51557000000.0,51557000000.0,CSCO,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,9085000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313000000.0,313000000.0,313000000.0,313000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,,4236000000.0,4222000000.0,2.5,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,Balance Sheet,,3959998180.0,3959998180.0,19747000000.0,28093000000.0,-21468000000.0,74936000000.0,-78000000.0,-21468000000.0,,46843000000.0,69704000000.0,46843000000.0,,46843000000.0,-954000000.0,-954000000.0,,50000000.0,,47747000000.0,47747000000.0,75448000000.0,40384000000.0,2995000000.0,,,,2165000000.0,12363000000.0,,22861000000.0,,22861000000.0,35064000000.0,5420000000.0,16416000000.0,16416000000.0,5232000000.0,,5232000000.0,1750000000.0,3482000000.0,3611000000.0,4385000000.0,,4385000000.0,1857000000.0,1857000000.0,2528000000.0,122291000000.0,87305000000.0,6059000000.0,,7356000000.0,7356000000.0,590000000.0,,,,68311000000.0,9175000000.0,59136000000.0,2113000000.0,-7477000000.0,9590000000.0,,51000000.0,5494000000.0,,,4045000000.0,34986000000.0,5950000000.0,,,,,3164000000.0,933000000.0,261000000.0,1964000000.0,9762000000.0,346000000.0,6701000000.0,-69000000.0,6770000000.0,16110000000.0,7764000000.0,8346000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12363000000.0,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2876000000.0,2715000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,Balance Sheet,,4007000000.0,4007000000.0,23465000000.0,30973000000.0,-24422000000.0,76430000000.0,-3722000000.0,-24422000000.0,,45457000000.0,65089000000.0,45457000000.0,,45457000000.0,-1430000000.0,-1430000000.0,,1087000000.0,,45800000000.0,45800000000.0,78956000000.0,38372000000.0,2540000000.0,,,,3985000000.0,12226000000.0,,19632000000.0,,19632000000.0,40584000000.0,5643000000.0,16249000000.0,16249000000.0,11341000000.0,,11341000000.0,488000000.0,10853000000.0,3608000000.0,3743000000.0,,3743000000.0,1439000000.0,1439000000.0,2304000000.0,124413000000.0,87551000000.0,5944000000.0,,6262000000.0,6262000000.0,639000000.0,,,,69879000000.0,11219000000.0,58660000000.0,2090000000.0,-7783000000.0,9873000000.0,,115000000.0,5511000000.0,,,4247000000.0,36862000000.0,5612000000.0,,,,,3373000000.0,1027000000.0,83000000.0,2255000000.0,10023000000.0,267000000.0,6685000000.0,-87000000.0,6772000000.0,17854000000.0,10346000000.0,7508000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12226000000.0,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,,,,,,,,,,,,,,,,,,,,,,,-11000000.0,2737000000.0,3071000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,Balance Sheet,,4066000000.0,4066000000.0,,8391000000.0,4000000000.0,52744000000.0,12039000000.0,4000000000.0,,44353000000.0,51011000000.0,44353000000.0,,44353000000.0,-1575000000.0,-1575000000.0,,1639000000.0,,44289000000.0,44289000000.0,57499000000.0,26190000000.0,2134000000.0,,,,5756000000.0,11642000000.0,,6658000000.0,,6658000000.0,31309000000.0,5136000000.0,13908000000.0,13908000000.0,1733000000.0,,1733000000.0,1733000000.0,0.0,3984000000.0,6548000000.0,,6548000000.0,4235000000.0,4235000000.0,2313000000.0,101852000000.0,58504000000.0,6007000000.0,,6576000000.0,6576000000.0,614000000.0,,,,40353000000.0,1818000000.0,38535000000.0,2085000000.0,-7973000000.0,10058000000.0,,135000000.0,5694000000.0,,,4229000000.0,43348000000.0,4352000000.0,,,,,3644000000.0,1493000000.0,264000000.0,1871000000.0,9206000000.0,364000000.0,5854000000.0,-85000000.0,5939000000.0,26146000000.0,16023000000.0,10123000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11642000000.0,,,,,,,,,,,,,,,,,,,,,,,,,16000000.0,,,,,,,,,,,,,,,,,,,,,,,,2869000000.0,2988000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,Balance Sheet,,4110000000.0,4110000000.0,2436000000.0,9515000000.0,-1100000000.0,49288000000.0,11077000000.0,-1100000000.0,,39773000000.0,48189000000.0,39773000000.0,,39773000000.0,-1622000000.0,-1622000000.0,,-1319000000.0,,42714000000.0,42714000000.0,54229000000.0,28589000000.0,1968000000.0,,,,7725000000.0,10480000000.0,,8416000000.0,,8416000000.0,25640000000.0,5199000000.0,12784000000.0,12784000000.0,1099000000.0,,1099000000.0,499000000.0,600000000.0,3316000000.0,3242000000.0,,3242000000.0,961000000.0,961000000.0,2281000000.0,94002000000.0,57285000000.0,5957000000.0,,4449000000.0,4449000000.0,4009000000.0,,,,40873000000.0,2569000000.0,38304000000.0,1997000000.0,-8168000000.0,10165000000.0,,4832000000.0,1114000000.0,,,4219000000.0,36717000000.0,4355000000.0,,,,,2568000000.0,717000000.0,150000000.0,1691000000.0,10527000000.0,3905000000.0,6622000000.0,-83000000.0,6705000000.0,19267000000.0,12188000000.0,7079000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,2380000000.0,2176000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,Balance Sheet,,,,2351000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13288000000.0,-7222000000.0,-22073000000.0,19292000000.0,-905000000.0,1500000000.0,3892000000.0,8910000000.0,8842000000.0,-43000000.0,111000000.0,-15815000000.0,-15815000000.0,-80000000.0,,-6437000000.0,-6437000000.0,-6486000000.0,-7222000000.0,-2812000000.0,-31000000.0,-2781000000.0,-22073000000.0,19292000000.0,1733000000.0,1733000000.0,9000000.0,2920000000.0,7892000000.0,-4972000000.0,-291000000.0,,-291000000.0,-905000000.0,,-905000000.0,14193000000.0,14193000000.0,-1292000000.0,204000000.0,257000000.0,257000000.0,,,209000000.0,192000000.0,-22000000.0,,3641000000.0,,-1133000000.0,-1133000000.0,2811000000.0,2811000000.0,-38000000.0,,-38000000.0,10180000000.0,,,,,,,,,,,,,,,,,,736000000.0,,,,736000000.0,-499000000.0,,,,,,,,-1591000000.0,193000000.0,-53000000.0,2811000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10210000000.0,-6779000000.0,-12966000000.0,31818000000.0,-670000000.0,583000000.0,7426000000.0,8842000000.0,11627000000.0,-31000000.0,-2754000000.0,6844000000.0,6844000000.0,-37000000.0,,-6384000000.0,-6384000000.0,-6065000000.0,-6779000000.0,19330000000.0,478000000.0,18852000000.0,-12966000000.0,31818000000.0,-20478000000.0,-20478000000.0,-5000000.0,6191000000.0,10705000000.0,-4514000000.0,-25994000000.0,,-25994000000.0,-670000000.0,,-670000000.0,10880000000.0,10880000000.0,-4298000000.0,-786000000.0,-90000000.0,-90000000.0,,,275000000.0,-213000000.0,-289000000.0,,3074000000.0,,-972000000.0,-972000000.0,2507000000.0,2507000000.0,215000000.0,,215000000.0,10320000000.0,,,,,,,,,,,,,,,,,,714000000.0,,,,714000000.0,-671000000.0,,,,,,,,-3319000000.0,416000000.0,-696000000.0,2507000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19037000000.0,-4890000000.0,-500000000.0,0.0,-849000000.0,376000000.0,3571000000.0,11627000000.0,8579000000.0,-105000000.0,3153000000.0,-11626000000.0,-11626000000.0,-32000000.0,,-6302000000.0,-6302000000.0,-4190000000.0,-4890000000.0,-1102000000.0,-602000000.0,-500000000.0,-500000000.0,0.0,-5107000000.0,-5107000000.0,-23000000.0,-3934000000.0,7122000000.0,-11056000000.0,-301000000.0,,-301000000.0,-849000000.0,3000000.0,-849000000.0,19886000000.0,19886000000.0,5042000000.0,678000000.0,27000000.0,27000000.0,,,-1069000000.0,1836000000.0,734000000.0,,2353000000.0,,-2085000000.0,-2085000000.0,1726000000.0,1726000000.0,206000000.0,,206000000.0,12613000000.0,,,,,,,,,,,,,,,,,,700000000.0,,,,700000000.0,5000000.0,,,,,,,,3544000000.0,48000000.0,651000000.0,1726000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12749000000.0,-8381000000.0,-3550000000.0,1049000000.0,-477000000.0,355000000.0,3663000000.0,8579000000.0,9942000000.0,-180000000.0,-1183000000.0,-15962000000.0,-15962000000.0,-122000000.0,,-6224000000.0,-6224000000.0,-7721000000.0,-8381000000.0,-1895000000.0,606000000.0,-2501000000.0,-3550000000.0,1049000000.0,1553000000.0,1553000000.0,76000000.0,2327000000.0,8583000000.0,-6256000000.0,-373000000.0,,-373000000.0,-477000000.0,91000000.0,-477000000.0,13226000000.0,13226000000.0,-1722000000.0,-482000000.0,-55000000.0,-55000000.0,,,-1030000000.0,232000000.0,-1009000000.0,,1886000000.0,,-309000000.0,-309000000.0,1957000000.0,1957000000.0,-453000000.0,,-453000000.0,11812000000.0,,,,,,,,,,,,,,,,,,660000000.0,,,,660000000.0,-1615000000.0,,,,,,,,638000000.0,535000000.0,-427000000.0,1957000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSCO,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000000.0,,,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-369396000.0,0.186,17803000000.0,-1986000000.0,-1986000000.0,10631000000.0,1075000000.0,18324000000.0,15817000000.0,14742000000.0,-668000000.0,1656000000.0,988000000.0,12247604000.0,10631000000.0,33039000000.0,9992000000.0,4320000000.0,4309000000.0,2.46,2.47,10631000000.0,10631000000.0,10631000000.0,-18000000.0,10649000000.0,,10649000000.0,,2437000000.0,13086000000.0,-268000000.0,-52000000.0,-2301000000.0,842000000.0,886000000.0,315000000.0,-668000000.0,1656000000.0,988000000.0,14022000000.0,14715000000.0,,7957000000.0,286000000.0,,286000000.0,28737000000.0,18324000000.0,47061000000.0,47061000000.0,KO,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246000000.0,7671000000.0,,,,,,,,,,,,,,,,,,,,-23000000.0,6758000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1770000000.0,,,,,,,,,,,,,34000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-189660000.0,0.174,16697000000.0,-1090000000.0,-1090000000.0,10714000000.0,1128000000.0,18520000000.0,15607000000.0,14479000000.0,-620000000.0,1527000000.0,907000000.0,11614340000.0,10714000000.0,32656000000.0,11311000000.0,4339000000.0,4323000000.0,2.47,2.48,10714000000.0,10714000000.0,10714000000.0,11000000.0,10703000000.0,,10703000000.0,,2249000000.0,12952000000.0,473000000.0,-128000000.0,-1275000000.0,59000000.0,,185000000.0,-620000000.0,1527000000.0,907000000.0,13098000000.0,14136000000.0,,7863000000.0,254000000.0,,254000000.0,27234000000.0,18520000000.0,45754000000.0,45754000000.0,KO,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337000000.0,7609000000.0,,,,,,,,,,,,,,,,,,,,-42000000.0,6273000000.0,,,,,,,,,,,,,,,,,,-35000000.0,,,,,,,,,1691000000.0,,,,,15000000.0,15000000.0,15000000.0,15000000.0,,,,,39000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
