Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Rent And Landing Fees,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Derivative Product Liabilities,Non Current Accrued Expenses,Tradeand Other Payables Non Current,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Investment Properties,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Other Cash Adjustment Outside Changein Cash,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Other Cash Adjustment Inside Changein Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Preferred Stock Dividends,Net Income Extraordinary,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Pensionand Other Post Retirement Benefit Plans Current,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Common Stock Dividend Paid,Short Term Debt Payments,Short Term Debt Issuance,Purchase Of PPE,Provisionand Write Offof Assets,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Fixed Assets Revaluation Reserve,Non Current Pension And Other Postretirement Benefit Plans,Current Deferred Taxes Liabilities,Stock Based Compensation,Deferred Tax,Amortization Cash Flow,Treasury Stock,Other Inventories,Repurchase Of Capital Stock,Common Stock Payments,Gain On Sale Of Security,Insurance And Claims,Investments And Advances,Investmentsin Subsidiariesat Cost,Receivables,Cash Cash Equivalents And Federal Funds Sold,Other Investments,Trading Securities,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Interest Received Cfo,Interest Paid Cfo,Other Income Expense,Net Policyholder Benefits And Claims,Pension And Employee Benefit Expense,Impairment Of Capital Assets,Inventories Adjustments Allowances,Average Dilution Earnings,Net Preferred Stock Issuance,Preferred Stock Issuance,Sale Of Intangibles,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Payables And Accrued Expenses,Current Accrued Expenses,Non Current Accounts Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Earnings Losses From Equity Investments,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Occupancy And Equipment,Other Non Interest Expense,Current Notes Payable,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Preferred Stock Payments,Professional Expense And Contract Services Expense,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Amortization Of Securities,Gain On Sale Of Business,Other Taxes,Employee Benefits,Income Tax Payable,Non Current Note Receivables,Accrued Interest Receivable,Loans Receivable,Change In Prepaid Assets,Preferred Stock Equity,Preferred Stock,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Preferred Shares Number,Dividend Received Cfo,Receivables Adjustments Allowances,Provision For Doubtful Accounts,Interest Payable,Duefrom Related Parties Non Current,Duefrom Related Parties Current
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-692362900000.0,-390265600000.0,937547700000.0,77119400000.0,-10818200000.0,36424600000.0,,40345100000.0,,-3920500000.0,,705274400000.0,105272200000.0,,-22252400000.0,77119400000.0,77119400000.0,547282100000.0,87876300000.0,459405800000.0,-390265600000.0,849671400000.0,-27650200000.0,,,12800000.0,-17208700000.0,461785700000.0,-478994400000.0,0.0,,0.0,-5476700000.0,363900000.0,,-681544700000.0,-59479000000.0,-941700200000.0,380800000.0,-601600000.0,-196700000.0,,-2063100000.0,-369719300000.0,8809900000.0,6030800000.0,-5403100000.0,,355000000.0,,220796300000.0,,,,,,,,,,,-22252400000.0,,87876300000.0,-5840600000.0,79660300000.0,,,,,,,3939800000.0,,2779100000.0,,,,,,,,,,,,,-4977600000.0,-4977600000.0,605301400000.0,-224213500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-708810900000.0,-343759100000.0,946898100000.0,93643800000.0,-10377800000.0,40345100000.0,,15507500000.0,,24837600000.0,,824150800000.0,147599300000.0,,-18145800000.0,93643800000.0,93643800000.0,603139000000.0,220235000000.0,382904000000.0,-343759100000.0,726663100000.0,-100880100000.0,,9439900000.0,,-88216500000.0,214334200000.0,-302550700000.0,-2674700000.0,,-2674700000.0,-5647300000.0,388900000.0,,-698433100000.0,-50979900000.0,-895316200000.0,1421600000.0,-584600000.0,7371700000.0,,-4575400000.0,-296452100000.0,6833200000.0,4733900000.0,-3082900000.0,,125400000.0,,193095700000.0,,,,,,,,,,,-18145800000.0,,220235000000.0,-6036200000.0,46307000000.0,,,,,,,2682300000.0,,2099300000.0,,,,,,,,,,,,,-4341600000.0,-4341600000.0,467975100000.0,-170440400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-429901100000.0,-364736400000.0,747840400000.0,1581200000.0,-8783200000.0,15507500000.0,500000.0,33814400000.0,,-18306900000.0,,506750100000.0,135569200000.0,,-12068600000.0,1581200000.0,1581200000.0,383104000000.0,79236600000.0,303867400000.0,-364736400000.0,668603800000.0,-103939100000.0,,6067100000.0,,-100493700000.0,3083608100000.0,-3184101800000.0,-927400000.0,,-927400000.0,-4660700000.0,198100000.0,,-421117900000.0,-39721800000.0,-562262700000.0,-1810900000.0,559200000.0,5786200000.0,,-934300000.0,-230500300000.0,4853800000.0,3433600000.0,-3343200000.0,,133300000.0,,155278600000.0,,,,,,,,,,,-12068600000.0,,79236600000.0,-4858800000.0,31896500000.0,,,,,,,2244100000.0,,1420200000.0,,,,,,,,,,,,,-3924400000.0,-3924400000.0,350328400000.0,-131073800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-377240700000.0,-184356100000.0,417909700000.0,1729000000.0,-6341700000.0,33814400000.0,,18493300000.0,,15321100000.0,,322752200000.0,47836800000.0,,-6026300000.0,1729000000.0,1729000000.0,280271600000.0,46718000000.0,233553600000.0,-184356100000.0,417909700000.0,63467900000.0,,4005800000.0,,65612400000.0,2477421300000.0,-2411808900000.0,0.0,,,-3564100000.0,191400000.0,,-370899000000.0,-25861000000.0,-501758700000.0,1142100000.0,-234800000.0,4138900000.0,,-3209300000.0,-175985000000.0,3845700000.0,2876900000.0,-3277300000.0,,248400000.0,,95037800000.0,,,,,,,,,,,-6026300000.0,,,-3755500000.0,48034000000.0,,,,,,,1612300000.0,,968800000.0,,,,,,,,,,,,,-2586200000.0,-2586200000.0,276273600000.0,-90026500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-94729376.993045,0.260675,,-363400000.0,-363400000.0,88723100000.0,11703200000.0,,,480579100000.0,-245873200000.0,243097000000.0,676235600000.0,88991770623.00696,88723100000.0,974442700000.0,1283300000.0,1611651382.0,1595488813.0,55.0,55.6,88723100000.0,88723100000.0,,88723100000.0,-86853300000.0,175576400000.0,,175576400000.0,61905700000.0,237482100000.0,,-363400000.0,363400000.0,,,-245873200000.0,2776200000.0,243097000000.0,,,,116882800000.0,19514800000.0,16595500000.0,2919300000.0,1283300000.0,,,1211924800000.0,1211924800000.0,BAJAJFINSV.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11703200000.0,3560200000.0,8143000000.0,,,,,,,,,,,,,,,,,,,,,,,14739400000.0,246882200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,-33555838.143853,0.270394,,-124100000.0,-124100000.0,81477900000.0,9001300000.0,,,397745400000.0,-186065300000.0,183995100000.0,539511700000.0,81568444161.85614,81477900000.0,785050400000.0,840000000.0,1608289294.0,1592815460.0,50.7,51.2,81477900000.0,81477900000.0,,81477900000.0,-74475700000.0,155953600000.0,,155953600000.0,57796700000.0,213750300000.0,,-124100000.0,124100000.0,,,-186065300000.0,2070200000.0,183995100000.0,,,,79170900000.0,15425700000.0,12644400000.0,2781300000.0,840000000.0,,,998800700000.0,998800700000.0,BAJAJFINSV.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9001300000.0,2572500000.0,6428800000.0,,,,,,,,,,,,,,,,,,,,,,,3511100000.0,218440400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,54744.565059,0.273723,,200000.0,200000.0,64172800000.0,6778000000.0,,,290125500000.0,-123802600000.0,122014200000.0,402868600000.0,64172654744.565056,64172800000.0,570347900000.0,67900000.0,1604279313.0,1591378408.0,40.0,40.3,64172800000.0,64172800000.0,,64172800000.0,-57922600000.0,122095400000.0,,122095400000.0,46015900000.0,168111300000.0,,200000.0,-200000.0,,,-123802600000.0,1788400000.0,122014200000.0,,,,49736600000.0,27531000000.0,25332500000.0,2198500000.0,67900000.0,,,738459200000.0,738459200000.0,BAJAJFINSV.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6778000000.0,1975700000.0,4802300000.0,,,,,,,,,,,,,,,,,,,,,,,579400000.0,166025800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,20228644.399845,0.262369,,77100000.0,77100000.0,45567700000.0,5627300000.0,,,207688400000.0,-96294600000.0,94982600000.0,314270700000.0,45510828644.39984,45567700000.0,502454200000.0,948700000.0,1591869580.0,1591374440.0,28.6,28.6,45567700000.0,45567700000.0,,45567700000.0,-37567600000.0,83135300000.0,,83135300000.0,29570500000.0,112705800000.0,,77100000.0,-77100000.0,,,-96294600000.0,1312000000.0,94982600000.0,,,,58918600000.0,19160800000.0,17554000000.0,1606800000.0,948700000.0,,,615160000000.0,615160000000.0,BAJAJFINSV.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5627300000.0,1535500000.0,4091800000.0,,,,,,,,,,,,,,,,,,,,,,,3830100000.0,163939100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV.NS,Balance Sheet,1673502.0,1594988595.0,1596662097.0,2771297100000.0,2844515200000.0,700930500000.0,3553420200000.0,,700930500000.0,15048100000.0,723953100000.0,3240978000000.0,1284342300000.0,560389200000.0,723953100000.0,8174100000.0,455702700000.0,143135000000.0,1596000000.0,1596000000.0,5237973800000.0,,,760300000.0,,,,7125100000.0,2532073000000.0,15048100000.0,2517024900000.0,6766600000.0,,,312442200000.0,,312442200000.0,,145906300000.0,51246700000.0,51700000.0,14959400000.0,79648500000.0,6522316100000.0,,,,12015400000.0,1068123500000.0,,74912300000.0,982886000000.0,4003300000.0,4003300000.0,,290600000.0,23022600000.0,14994200000.0,8028400000.0,48853600000.0,-29018900000.0,77872500000.0,7284700000.0,32602800000.0,19711400000.0,11528300000.0,6745300000.0,,,,,,,,,,,,15113400000.0,15108600000.0,83193500000.0,,,913385500000.0,855215500000.0,58170000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10325200000.0,,,,,,,,,,,,1467200000.0,,,,,639100000.0,,,,,,1927342300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV.NS,Balance Sheet,1360460.0,1594128353.0,1595488813.0,2216828900000.0,2287817000000.0,585105700000.0,2877765300000.0,,585105700000.0,13337900000.0,603286200000.0,2622657000000.0,1037758300000.0,434472100000.0,603286200000.0,6130700000.0,362052700000.0,143996500000.0,1594100000.0,1594100000.0,4341538000000.0,,,61200000.0,,,,5144900000.0,2032708700000.0,13337900000.0,2019370800000.0,5330400000.0,,,255108300000.0,,255108300000.0,,111780600000.0,34726400000.0,36300000.0,14243700000.0,62774200000.0,5379296300000.0,,,,10281700000.0,950658800000.0,,68911200000.0,875835900000.0,3827600000.0,3827600000.0,,301300000.0,18180500000.0,11287100000.0,6893400000.0,38519800000.0,-25449100000.0,63968900000.0,1068600000.0,26896600000.0,17862800000.0,11396100000.0,6744800000.0,,,,,,,247400000.0,,,,,9226000000.0,11230800000.0,59738600000.0,,,819510900000.0,761860700000.0,57650200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5911700000.0,,,,,,,,,,,,1034300000.0,,,,,1043100000.0,,,,,,1716347100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV.NS,Balance Sheet,2041001.0,1590774459.0,1592815460.0,1641821000000.0,1675994100000.0,448521200000.0,2131830600000.0,,448521200000.0,8236900000.0,464073400000.0,2008297400000.0,775980800000.0,311907400000.0,464073400000.0,4708900000.0,300784100000.0,96765300000.0,1592600000.0,1592600000.0,3279111100000.0,,,1198600000.0,,,,1080400000.0,1552460900000.0,8236900000.0,1544224000000.0,3417900000.0,,,123533200000.0,,123533200000.0,,85340600000.0,20959400000.0,27200000.0,12301200000.0,52052800000.0,4055091900000.0,,,,10235600000.0,786248900000.0,,57830900000.0,726153000000.0,1073200000.0,1073200000.0,,348500000.0,15552200000.0,8658800000.0,6893400000.0,29810100000.0,-21029500000.0,50839600000.0,1056400000.0,18567600000.0,13590600000.0,10898200000.0,6726800000.0,,,,,,,438000000.0,,,,,18234500000.0,10268100000.0,34586400000.0,,,608724100000.0,582787900000.0,25936200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265000000.0,,,,,,,,,,,,635400000.0,,,,,1174800000.0,,,,,,1370110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV.NS,Balance Sheet,1714920.0,1589659520.0,1591374440.0,1256277200000.0,1303796600000.0,389493000000.0,1699616800000.0,,389493000000.0,6647800000.0,402468000000.0,1585483500000.0,663199200000.0,260731200000.0,402468000000.0,3771300000.0,249497900000.0,96119200000.0,795700000.0,795700000.0,2673990400000.0,,,2197100000.0,,,,3057500000.0,1189663300000.0,6647800000.0,1183015500000.0,2335900000.0,,,114133300000.0,,114133300000.0,,67348200000.0,16065900000.0,22200000.0,11170700000.0,40089400000.0,3337189600000.0,,,,9511700000.0,793045800000.0,,108800000000.0,682879500000.0,133700000.0,133700000.0,,355900000.0,12975000000.0,6081600000.0,6893400000.0,24353200000.0,-17943200000.0,42296400000.0,1236600000.0,14419400000.0,11235600000.0,10649700000.0,4755100000.0,,,,,,,700200000.0,,,,,18127900000.0,7207600000.0,30048100000.0,,,449104000000.0,408232400000.0,40871600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366300000.0,,,,,,,,,,,,483700000.0,,,,,1199700000.0,,,,,,1201411900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV.NS,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-639768200000.0,-391244500000.0,937539500000.0,5151000000.0,-18635700000.0,86707500000.0,,85792300000.0,,915200000.0,,701913100000.0,169877200000.0,,-15417100000.0,5151000000.0,5151000000.0,546295000000.0,87868100000.0,458426900000.0,-391244500000.0,849671400000.0,-79865400000.0,65106800000.0,,,-123916800000.0,1873845200000.0,-1997762000000.0,-2348200000.0,,-2348200000.0,-11749600000.0,1482600000.0,,-621132500000.0,-70044600000.0,-802795400000.0,18534900000.0,-938567300000.0,18301900000.0,,-23782800000.0,-437955700000.0,11703200000.0,8143000000.0,-25771900000.0,,294000000.0,,237482100000.0,,,,,,,,,,,-15417100000.0,,87868100000.0,-13232200000.0,38800000.0,,,,,,,5456100000.0,,3560200000.0,,,,,,,,,,,,,-5403500000.0,-5403500000.0,605301400000.0,-224213500000.0,,,-8700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-669375000000.0,-343759100000.0,946898100000.0,91690900000.0,-14354600000.0,85792300000.0,,55043700000.0,,30748600000.0,,827086100000.0,147599300000.0,,-11834000000.0,91690900000.0,91690900000.0,603139000000.0,220235000000.0,382904000000.0,-343759100000.0,726663100000.0,-141317100000.0,57242200000.0,11585600000.0,,-182398300000.0,1391598000000.0,-1573996300000.0,-2674700000.0,,-2674700000.0,-8351300000.0,1261700000.0,,-655020400000.0,-59749600000.0,-777632600000.0,15442800000.0,-897640400000.0,13598200000.0,,-25978500000.0,-355193300000.0,9001300000.0,6428800000.0,-32002600000.0,,116100000.0,,213750300000.0,,,,,,,,,,,-11834000000.0,,220235000000.0,-9613000000.0,26600000.0,,,,,,,3925200000.0,,2572500000.0,,,,,,,,,,,,,-4741600000.0,-4741600000.0,467975200000.0,-172387100000.0,,,-1200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
