Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Purchase Of Business,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Other Special Charges,Earnings From Equity Interest,Other Operating Expenses,Dueto Related Parties Current,Non Current Prepaid Assets,Investments And Advances,Long Term Equity Investment,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Duefrom Related Parties Current,Proceeds From Stock Option Exercised,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Other Investing Changes,Sale Of Business,Change In Inventory,Amortization Cash Flow,Amortization Of Intangibles,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Preferred Securities Outside Stock Equity,Current Deferred Taxes Liabilities,Restricted Cash,Change In Other Current Liabilities,Change In Other Current Assets,Net Foreign Currency Exchange Gain Loss,Write Off,Investmentin Financial Assets,Available For Sale Securities,Taxes Receivable,Cash Dividends Paid,Common Stock Dividend Paid,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Sale Of PPE,Minority Interests,Gain On Sale Of Ppe,Gain On Sale Of Business,Impairment Of Capital Assets,Other Taxes,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Line Of Credit,Commercial Paper,Current Notes Payable,Financial Assets,Other Investments,Held To Maturity Securities,Hedging Assets Current,Assets Held For Sale Current,Receivables Adjustments Allowances,Capital Expenditure Reported,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable,Otherunder Preferred Stock Dividend,Net Preferred Stock Issuance,Preferred Stock Payments,Non Current Accounts Receivable,Preferred Stock Equity,Net Income Discontinuous Operations,Non Current Accrued Expenses,Trading Securities,Investments In Other Ventures Under Equity Method,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Total Other Finance Cost,Defined Pension Benefit,Non Current Note Receivables,Rent Expense Supplemental,Depreciation Income Statement,Preferred Shares Number,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Interest Received Cfi,Sale Of Intangibles,Taxes Refund Paid,Interest Paid Cfo,Salaries And Wages,Other Equity Interest,Current Deferred Assets,Accrued Interest Receivable,Other Cash Adjustment Outside Changein Cash,Interest Paid Cff,Interest Received Cfo,Preferred Stock Dividends,Preferred Stock Issuance,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Loans Receivable,Investment Properties,Dueto Related Parties Non Current,Amortization Of Securities,Investmentsin Associatesat Cost,Dividends Received Cfi,Liabilities Heldfor Sale Non Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Investmentsin Joint Venturesat Cost,Minimum Pension Liabilities,Notes Receivable,Cash Flow From Discontinued Operation,Provision For Doubtful Accounts,Preferred Stock Dividend Paid,Change In Interest Payable,Dividend Received Cfo,Insurance And Claims
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIIB,Balance Sheet,23800000.0,145719340.0,169519340.0,3920800000.0,6630300000.0,545900000.0,23011800000.0,1928000000.0,545900000.0,334500000.0,16716000000.0,21263200000.0,16716000000.0,16716000000.0,-136200000.0,-136200000.0,2977100000.0,19259800000.0,569400000.0,100000.0,100000.0,0.0,11333300000.0,5804500000.0,732300000.0,,190500000.0,,190500000.0,4881700000.0,334500000.0,4547200000.0,5528800000.0,,,,1748600000.0,,1748600000.0,1748600000.0,375800000.0,,3404400000.0,2431900000.0,,972500000.0,,548300000.0,,424200000.0,28049300000.0,20592500000.0,560500000.0,324200000.0,324200000.0,16170100000.0,9691200000.0,6478900000.0,3537700000.0,-2670800000.0,6208500000.0,137800000.0,308400000.0,356400000.0,3239800000.0,1963700000.0,202400000.0,0.0,7456800000.0,752500000.0,,1868800000.0,1868800000.0,-2200000.0,1871000000.0,2375000000.0,,2375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIIB,Balance Sheet,23800000.0,144900000.0,168700000.0,5888300000.0,7338200000.0,217200000.0,21737600000.0,3425000000.0,217200000.0,400000000.0,14799400000.0,21587600000.0,14799400000.0,14799400000.0,-153700000.0,-153700000.0,2977100000.0,17627600000.0,302500000.0,100000.0,100000.0,0.0,12045400000.0,8611100000.0,781100000.0,,641800000.0,,641800000.0,7188200000.0,400000000.0,6788200000.0,3434300000.0,838400000.0,,,150000000.0,,150000000.0,150000000.0,335100000.0,,2949200000.0,2288500000.0,,660700000.0,,257400000.0,,403300000.0,26844800000.0,19985500000.0,745000000.0,928600000.0,928600000.0,14582200000.0,8363000000.0,6219200000.0,3729700000.0,-2402500000.0,6132200000.0,135700000.0,975400000.0,420000000.0,2797400000.0,1601300000.0,202400000.0,0.0,6859300000.0,1182000000.0,,2100000000.0,2100000000.0,-2400000.0,2102400000.0,1049900000.0,0.0,1049900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2527400000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIIB,Balance Sheet,23800000.0,144000000.0,167800000.0,2861700000.0,6614000000.0,5798800000.0,19678900000.0,6518400000.0,5798800000.0,333000000.0,13397900000.0,19678900000.0,13388400000.0,13397900000.0,-164900000.0,-164900000.0,2977100000.0,16466500000.0,73300000.0,100000.0,100000.0,0.0,11165700000.0,7892900000.0,944200000.0,,334700000.0,,334700000.0,6614000000.0,333000000.0,6281000000.0,3272800000.0,746900000.0,,,,,,,395600000.0,,2130300000.0,1378900000.0,,751400000.0,,259900000.0,,491500000.0,24554100000.0,14762900000.0,1529200000.0,1226400000.0,1226400000.0,7599100000.0,1850100000.0,5749000000.0,3702500000.0,-2165700000.0,5868200000.0,107700000.0,888800000.0,403900000.0,2672500000.0,1592900000.0,202400000.0,0.0,9791200000.0,1417600000.0,,2136400000.0,2136400000.0,-2300000.0,2138700000.0,4892800000.0,1473500000.0,3419300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705700000.0,,1344400000.0,200400000.0,751900000.0,413200000.0,,,,,,,,,,,,,,,,,,,,705700000.0,705700000.0,,,,-21100000.0,-21100000.0,,,,,,,,-9500000.0,,,,,,,,,1529200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIIB,Balance Sheet,23800000.0,147000000.0,170800000.0,5011700000.0,7603500000.0,2913800000.0,18169300000.0,3558300000.0,2913800000.0,330400000.0,10896200000.0,17170200000.0,10959700000.0,10896200000.0,-106700000.0,-106700000.0,2977100000.0,13911700000.0,68200000.0,100000.0,100000.0,0.0,12917600000.0,8619400000.0,1320500000.0,,694500000.0,,694500000.0,6604400000.0,330400000.0,6274000000.0,4298200000.0,10800000.0,,,999100000.0,,999100000.0,999100000.0,345100000.0,,2954000000.0,2190100000.0,,763900000.0,,174700000.0,,589200000.0,23877300000.0,16020800000.0,1939500000.0,1415100000.0,1415100000.0,7982400000.0,2221300000.0,5761100000.0,3791800000.0,-2006600000.0,5798400000.0,121000000.0,770300000.0,375400000.0,2624500000.0,1699700000.0,207500000.0,0.0,7856500000.0,740800000.0,,1961700000.0,1961700000.0,,,3802500000.0,1541100000.0,2261400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892000000.0,,1351500000.0,187900000.0,814000000.0,349600000.0,,,,,,,,,,,,,,,,,,,,892000000.0,892000000.0,,,,0.0,,,,,,,,,63500000.0,,,,,,,,,1939500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIIB,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772100000.0,,,209200000.0,544500000.0,314900000.0,,,,,,,,,,,,,,,,,,,,772100000.0,772100000.0,,,,,,,,,,,,,-14200000.0,,,,,,,,,2899000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIIB,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515700000.0,0.0,-650000000.0,0.0,,-359800000.0,245400000.0,355100000.0,2375000000.0,1049900000.0,-67700000.0,1392800000.0,-683500000.0,-683500000.0,-2200000.0,0.0,0.0,,-650000000.0,-650000000.0,-650000000.0,0.0,-799200000.0,-799200000.0,144700000.0,144700000.0,0.0,-668000000.0,-1074800000.0,-153700000.0,-153700000.0,2875500000.0,2875500000.0,-155200000.0,-100200000.0,24600000.0,24600000.0,,,,,,194200000.0,222300000.0,519200000.0,291200000.0,,60200000.0,-158100000.0,-158100000.0,673200000.0,673200000.0,286700000.0,12800000.0,-88600000.0,1632200000.0,,,,,,,,,,,,,,,,-31300000.0,,,-4700000.0,406800000.0,-273800000.0,386500000.0,386500000.0,0.0,101400000.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,-117500000.0,-206100000.0,,,,,,,,,88600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIIB,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235800000.0,0.0,-809900000.0,997200000.0,,-311400000.0,252200000.0,740700000.0,1049900000.0,3419300000.0,35100000.0,-2404500000.0,149300000.0,149300000.0,6300000.0,0.0,0.0,,187300000.0,187300000.0,-809900000.0,997200000.0,-4101000000.0,-4101000000.0,2359700000.0,7500400000.0,-5140700000.0,-6138000000.0,-6926100000.0,-277000000.0,-277000000.0,1547200000.0,1547200000.0,-648700000.0,-372900000.0,-201600000.0,-201600000.0,,,,,,56700000.0,61300000.0,304100000.0,264200000.0,,0.0,-305800000.0,-305800000.0,494800000.0,494800000.0,254200000.0,277100000.0,0.0,1161500000.0,,,,,,,,,,,,,,,,-44300000.0,,,-11300000.0,788100000.0,-130900000.0,240600000.0,240600000.0,0.0,277100000.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,-34400000.0,-34400000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIIB,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141100000.0,-750000000.0,-1002200000.0,0.0,,-243200000.0,262500000.0,262500000.0,3419300000.0,2261400000.0,-55700000.0,1213600000.0,-1747300000.0,-1747300000.0,6800000.0,-750000000.0,-750000000.0,,-1002200000.0,-1002200000.0,-1002200000.0,0.0,1576600000.0,1576600000.0,222500000.0,3671000000.0,-3448500000.0,990300000.0,0.0,342300000.0,-240300000.0,1384300000.0,1384300000.0,-890300000.0,-234300000.0,-113400000.0,-113400000.0,,,,,,-222400000.0,-203400000.0,335300000.0,254100000.0,,119600000.0,-168600000.0,-168600000.0,518400000.0,518400000.0,272400000.0,-1745800000.0,-503700000.0,2961600000.0,,,,,,,,,,,,,,,,-1900000.0,,,24400000.0,990300000.0,-320200000.0,246300000.0,246300000.0,-2600000.0,265900000.0,,,,,,,,,,,,,,,,582600000.0,,,,,,,,,,,,,,,,,,,,,,,-1505400000.0,,,,,,,,,,,,,-2900000.0,-2900000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIIB,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345000000.0,-1800000000.0,-170000000.0,0.0,,-294900000.0,280800000.0,247900000.0,2261400000.0,1331200000.0,-59800000.0,990000000.0,-2086200000.0,-2086200000.0,-115500000.0,-1800000000.0,-1800000000.0,,-170000000.0,-170000000.0,-170000000.0,0.0,-563700000.0,-563700000.0,-309800000.0,3498900000.0,-3808700000.0,28100000.0,0.0,-258100000.0,-258100000.0,3639900000.0,3639900000.0,-145500000.0,86300000.0,-95400000.0,-95400000.0,,,,,,326000000.0,324800000.0,337100000.0,238600000.0,,629300000.0,-426800000.0,-426800000.0,487700000.0,487700000.0,235300000.0,791900000.0,0.0,1727600000.0,,,,,,,,,,,,,,,,-700000.0,,,12900000.0,28100000.0,-462400000.0,252000000.0,252000000.0,-34900000.0,826800000.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,167600000.0,,0.0,,,,,,,,,,,,,-36800000.0,-36800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIIB,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-681800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,86078000.0,0.193,8892000000.0,446000000.0,446000000.0,5882000000.0,751000000.0,,9338000000.0,8587000000.0,-181000000.0,1295000000.0,1114000000.0,5522078000.0,5882000000.0,16184000000.0,7555000000.0,34064000.0,33622000.0,172.69,174.96,5882000000.0,5882000000.0,5882000000.0,5882000000.0,5882000000.0,1410000000.0,7292000000.0,-82000000.0,-528000000.0,,,446000000.0,-181000000.0,1295000000.0,1114000000.0,7555000000.0,16184000000.0,591000000.0,591000000.0,,,,14788000000.0,10398000000.0,4390000000.0,1036000000.0,,,23739000000.0,23739000000.0,BKNG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-104422000.0,0.218,7522000000.0,-479000000.0,-479000000.0,4289000000.0,665000000.0,,7043000000.0,6378000000.0,123000000.0,897000000.0,1020000000.0,4663578000.0,4289000000.0,15530000000.0,5835000000.0,36530000.0,36140000.0,117.4,118.67,4289000000.0,4289000000.0,4289000000.0,4289000000.0,4289000000.0,1192000000.0,5481000000.0,-477000000.0,2000000.0,0.0,,-479000000.0,123000000.0,897000000.0,1020000000.0,5835000000.0,15530000000.0,504000000.0,504000000.0,,,,14366000000.0,9517000000.0,4849000000.0,1555000000.0,,,21365000000.0,21365000000.0,BKNG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-221817486.617385,0.220495,5927000000.0,-1006000000.0,-1006000000.0,3058000000.0,607000000.0,,4921000000.0,4314000000.0,-172000000.0,391000000.0,219000000.0,3842182513.382615,3058000000.0,11988000000.0,5102000000.0,40052000.0,39872000.0,76.35,76.7,3058000000.0,3058000000.0,3058000000.0,3058000000.0,3058000000.0,865000000.0,3923000000.0,-1007000000.0,-1000000.0,199000000.0,-199000000.0,-1006000000.0,-172000000.0,391000000.0,219000000.0,5102000000.0,11988000000.0,451000000.0,451000000.0,,,,11210000000.0,7979000000.0,3231000000.0,766000000.0,,,17090000000.0,17090000000.0,BKNG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-143500000.0,0.205,3098000000.0,-700000000.0,-700000000.0,1165000000.0,599000000.0,,2398000000.0,1799000000.0,-318000000.0,334000000.0,16000000.0,1721500000.0,1165000000.0,8462000000.0,2496000000.0,41362000.0,41042000.0,28.17,28.39,1165000000.0,1165000000.0,1165000000.0,1165000000.0,1165000000.0,300000000.0,1465000000.0,-713000000.0,-13000000.0,-242000000.0,13000000.0,-458000000.0,-318000000.0,334000000.0,16000000.0,2496000000.0,8462000000.0,421000000.0,421000000.0,,,,7616000000.0,4780000000.0,2836000000.0,522000000.0,,,10958000000.0,10958000000.0,BKNG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242000000.0,,425000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1311000000.0,149000000.0,,,,,,,,,,,,,,,,,,,,BKNG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,1062000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKNG,Balance Sheet,31329265.0,32946865.0,64276130.0,434000000.0,17081000000.0,-8201000000.0,12578000000.0,4844000000.0,-8201000000.0,483000000.0,-4020000000.0,10833000000.0,-4020000000.0,-4020000000.0,-375000000.0,-375000000.0,47877000000.0,36525000000.0,7707000000.0,0.0,0.0,,31728000000.0,16081000000.0,199000000.0,257000000.0,289000000.0,,289000000.0,15336000000.0,483000000.0,14853000000.0,15647000000.0,,4031000000.0,4031000000.0,1745000000.0,,1745000000.0,,,,9871000000.0,6047000000.0,,3824000000.0,,,,3824000000.0,27708000000.0,7217000000.0,1109000000.0,,,4181000000.0,1382000000.0,2799000000.0,1391000000.0,-1392000000.0,2783000000.0,216000000.0,,559000000.0,2008000000.0,,,0.0,20491000000.0,541000000.0,587000000.0,3199000000.0,3199000000.0,-146000000.0,3345000000.0,16164000000.0,0.0,16164000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536000000.0,,,,,,,,,,,,,,,,,,,,,,,,,536000000.0,536000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKNG,Balance Sheet,29650351.0,34397649.0,64048000.0,2077000000.0,14783000000.0,-7183000000.0,11440000000.0,3704000000.0,-7183000000.0,599000000.0,-2744000000.0,9479000000.0,-2744000000.0,-2744000000.0,-323000000.0,-323000000.0,41426000000.0,31830000000.0,7175000000.0,0.0,0.0,,27086000000.0,13756000000.0,161000000.0,515000000.0,258000000.0,,258000000.0,12822000000.0,599000000.0,12223000000.0,13330000000.0,,3254000000.0,3254000000.0,1961000000.0,,1961000000.0,,,,8115000000.0,4741000000.0,,3374000000.0,,,,3374000000.0,24342000000.0,7308000000.0,940000000.0,,,4439000000.0,1613000000.0,2826000000.0,1489000000.0,-1219000000.0,2708000000.0,228000000.0,,705000000.0,1775000000.0,,,0.0,17034000000.0,454000000.0,644000000.0,3253000000.0,3253000000.0,-137000000.0,3390000000.0,12683000000.0,576000000.0,12107000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,440000000.0,440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
