Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Insurance And Claims,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Total Assets,Defined Pension Benefit,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Trading Securities,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Gross PPE,Other Properties,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Dividend Received Cfo,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Other Non Operating Income Expenses,Selling And Marketing Expense,Rent And Landing Fees,Investment Properties,Accumulated Depreciation,Machinery Furniture Equipment,Properties,Interest Paid Cff,Capital Expenditure Reported,Interest Received Cfo,Interest Paid Cfo,Amortization Cash Flow,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,EBIT,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Gross Profit,Cost Of Revenue,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Deferred Taxes Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Taxes Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Land And Improvements,Current Assets,Hedging Assets Current,Current Deferred Taxes Assets,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Interest Received Cfi,Dividends Received Cfi,Change In Prepaid Assets,Change In Receivables,Preferred Stock Equity,Preferred Stock,Net Other Investing Changes,Sale Of PPE,Change In Payable,Deferred Tax,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Paymentson Behalfof Employees,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Other Income Expense,Net Policyholder Benefits And Claims,Net Debt,Fixed Assets Revaluation Reserve,Investments In Other Ventures Under Equity Method,Other Receivables,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Net Income Extraordinary,Treasury Stock,Other Gand A,Loss Adjustment Expense,Policyholder Benefits Gross,Gains Losses Not Affecting Retained Earnings,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Income Tax Payable,Held To Maturity Securities,Loans Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Operating Gains Losses,Earnings Losses From Equity Investments,Other Non Current Liabilities,Non Current Deferred Assets,Other Current Assets,Restricted Cash,Inventory,Other Inventories,Finished Goods,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Change In Inventory,Average Dilution Earnings,Research And Development,Liabilities Heldfor Sale Non Current,Non Current Prepaid Assets,Assets Held For Sale Current,Work In Process,Raw Materials,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Pensionand Other Post Retirement Benefit Plans Current,Investmentsin Subsidiariesat Cost,Other Cash Adjustment Outside Changein Cash,Preferred Stock Issuance,Net Income Discontinuous Operations,Pension And Employee Benefit Expense,Current Deferred Assets,Sale Of Intangibles,Other Investments,Inventories Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Gain On Sale Of Ppe,Gain On Sale Of Business,Earnings From Equity Interest,Other Taxes,Salaries And Wages,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Current Notes Payable,Duefrom Related Parties Non Current,Non Current Accounts Receivable,Change In Payables And Accrued Expense,Change In Account Payable,Changes In Account Receivables,Asset Impairment Charge,Depreciation Amortization Depletion,Depreciation Amortization Depletion Income Statement,Other Equity Adjustments,Commercial Paper,Dueto Related Parties Current,Leases,Duefrom Related Parties Current,Change In Tax Payable,Change In Income Tax Payable,Unrealized Gain Loss On Investment Securities,Receivables Adjustments Allowances,Notes Receivable,Deferred Income Tax,Taxes Refund Paid Direct,Paymentsto Suppliersfor Goodsand Services,Receiptsfrom Customers,Amortization Of Intangibles,Change In Accrued Expense,Preferred Stock Dividend Paid,Interest Received Direct,Interest Paid Direct,Provision For Doubtful Accounts,Non Current Accrued Expenses,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Dueto Related Parties Non Current,Earnings From Equity Interest Net Of Tax,Excise Taxes,Accrued Interest Receivable,Amortization Of Intangibles Income Statement,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Non Current Note Receivables
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-666980000.0,,-108224811000.0,140697267000.0,,-1896770000.0,95544576000.0,106772788000.0,743299000.0,-11971511000.0,26135508000.0,14228689000.0,-10379329000.0,-10379329000.0,,,,,,32472456000.0,32472456000.0,-108224811000.0,140697267000.0,-39336809000.0,158870000.0,6799500000.0,-6640630000.0,-4371340000.0,6392809000.0,-10764149000.0,0.0,0.0,-1677873000.0,-1896770000.0,1229790000.0,-24915938000.0,,-23757424000.0,,16528920000.0,-567770000.0,,,1333223000.0,1258082000.0,-6968881000.0,2186407000.0,,-1053113000.0,55509355000.0,,,,,,,,-8525279000.0,,,,75141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200216000.0,1315098000.0,,4454168000.0,,,63747000.0,218897000.0,5861019000.0,,,,,,,,,,,,,,-21953833000.0,1224000.0,-21953833000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-50601531000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795743000.0,,-71571677000.0,87793383000.0,,-2232520000.0,106772788000.0,87534176000.0,-185327000.0,19423939000.0,40198418000.0,43480918000.0,-8905140000.0,-8905140000.0,,,,,,16221706000.0,16221706000.0,-71571677000.0,87793383000.0,-27802742000.0,1177291000.0,21753291000.0,-20576000000.0,-6034949000.0,9067000.0,-6044016000.0,-39726000.0,-45126000.0,-1967041000.0,-2187394000.0,7028263000.0,-20577788000.0,,-23748196000.0,,-19865894000.0,-1225546000.0,,,1305764000.0,1301427000.0,-7867827000.0,-788499000.0,,13644000.0,60365758000.0,,,,,,,,-8150541000.0,,,,4337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818692000.0,1848275000.0,,-5085516000.0,,,-58965000.0,220353000.0,16469487000.0,,,,,,,,,,,,,,-27307676000.0,92062000.0,-27399738000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15266273000.0,,,,,,,,,,,,,,,,,5400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-56134555.750303,0.074154,-757000000.0,-757000000.0,13942000000.0,1926000000.0,-2029000000.0,2029000000.0,,14642865444.249697,13942000000.0,3514375347.0,3514375347.0,3.89,3.89,13657000000.0,13657000000.0,285000000.0,0.0,13942000000.0,208000000.0,13734000000.0,13734000000.0,1100000000.0,14834000000.0,-1233000000.0,,,1233000000.0,0.0,,13827000000.0,574000000.0,1926000000.0,,1926000000.0,,,,45529000000.0,45529000000.0,1113.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19546000000.0,21623000000.0,18789000000.0,16863000000.0,35450000000.0,,,-2029000000.0,,2029000000.0,,10079000000.0,23906000000.0,21623000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-116899340.745843,0.137853,1115000000.0,-848000000.0,17626000000.0,1927000000.0,-1583000000.0,1583000000.0,,20320100659.254158,17626000000.0,3570941266.0,3570941266.0,4.86,4.86,17340000000.0,17340000000.0,286000000.0,0.0,17626000000.0,102000000.0,17524000000.0,17524000000.0,2802000000.0,20326000000.0,-1012000000.0,,,535000000.0,-1486000000.0,,13199000000.0,587000000.0,1927000000.0,,1927000000.0,,,,47243000000.0,47243000000.0,1113.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077000000.0,,,,,,,,,,,,22721000000.0,22118000000.0,23836000000.0,21909000000.0,35317000000.0,,,-1583000000.0,,1583000000.0,,11926000000.0,25125000000.0,22118000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-67581889.520786,0.126086,-536000000.0,-536000000.0,19826000000.0,2045000000.0,-1173000000.0,1173000000.0,,20294418110.479214,21966000000.0,3628235965.0,3628235965.0,5.98,5.98,21683000000.0,21683000000.0,283000000.0,0.0,21966000000.0,3000000.0,21963000000.0,19823000000.0,2860000000.0,22683000000.0,-388000000.0,-606000000.0,,994000000.0,0.0,,12464000000.0,589000000.0,2045000000.0,,2045000000.0,,,,56341000000.0,56341000000.0,1113.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26437000000.0,26650000000.0,25901000000.0,23856000000.0,39114000000.0,,,-1173000000.0,,1173000000.0,,17227000000.0,29691000000.0,26650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,98214231.063504,0.283856,2351000000.0,346000000.0,21066000000.0,3516000000.0,-1190000000.0,1190000000.0,,22823214231.063503,21481000000.0,3677489596.0,3677489596.0,5.77,5.77,21241000000.0,21241000000.0,240000000.0,0.0,21481000000.0,-462000000.0,21943000000.0,21528000000.0,8533000000.0,30061000000.0,-2149000000.0,,,144000000.0,,,10903000000.0,661000000.0,2186000000.0,,2186000000.0,,,,62094000000.0,62094000000.0,1113.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32416000000.0,27240000000.0,34767000000.0,31251000000.0,38143000000.0,,,-1190000000.0,,1190000000.0,,23951000000.0,34854000000.0,27240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.HK,Balance Sheet,,,3499778333.0,3499778333.0,57632000000.0,393088000000.0,448320000000.0,393088000000.0,395604000000.0,437181000000.0,400200000000.0,4596000000.0,395604000000.0,7929000000.0,,232971000000.0,3500000000.0,3500000000.0,101581000000.0,,223000000.0,46225000000.0,3715000000.0,,,501781000000.0,470000000.0,,4545000000.0,,4545000000.0,,85997000000.0,78998000000.0,6999000000.0,2516000000.0,,2516000000.0,70209000000.0,92242000000.0,14182000000.0,,,,36069000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150708000000.0,-22033000000.0,,0.0,,,,,,,,,,,,,,,,,,,,134585000000.0,4916000000.0,60249000000.0,,13791000000.0,4648000000.0,41577000000.0,,41332000000.0,,714000000.0,11407000000.0,268000000.0,11139000000.0,,,3715000000.0,325864000000.0,563000000.0,2906000000.0,6940000000.0,,7128000000.0,70932000000.0,175917000000.0,1752000000.0,,2114000000.0,,,36069000000.0,,,,,,,,,,,,,,,,,,,,16647000000.0,,,2171000000.0,,,,,,,,,,,,,,,,,,,,,,,,,4035000000.0,,129776000000.0,,129776000000.0,,,,,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.HK,Balance Sheet,,,3548684333.0,3548684333.0,60720000000.0,391200000000.0,448642000000.0,391200000000.0,393773000000.0,430843000000.0,399436000000.0,5663000000.0,393773000000.0,7929000000.0,,234522000000.0,3549000000.0,3549000000.0,109449000000.0,,895000000.0,42625000000.0,4176000000.0,,,508885000000.0,642000000.0,,6422000000.0,,6422000000.0,,86953000000.0,79992000000.0,6961000000.0,2573000000.0,,2573000000.0,73027000000.0,92761000000.0,13236000000.0,,,,42481000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147223000000.0,-19734000000.0,,0.0,,,,,,,,,,,,,,,,,,,,130666000000.0,5851000000.0,57649000000.0,,14041000000.0,5555000000.0,37070000000.0,,51800000000.0,,2658000000.0,18095000000.0,296000000.0,17799000000.0,,,4176000000.0,326419000000.0,634000000.0,2677000000.0,4985000000.0,,7932000000.0,71593000000.0,182466000000.0,1139000000.0,,1550000000.0,,,42481000000.0,,,,,,,,,,,,,,,,,,,,12388000000.0,,,2393000000.0,,,,,,,,,,,,,,,,,,,,,,,,,4802000000.0,,130101000000.0,,130101000000.0,,,,,,,,,,,,88000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.HK,Balance Sheet,,,3605190333.0,3605190333.0,54093000000.0,383252000000.0,436097000000.0,383252000000.0,387560000000.0,433662000000.0,393707000000.0,6147000000.0,387560000000.0,7929000000.0,209022000000.0,236497000000.0,3605000000.0,3605000000.0,121114000000.0,,723000000.0,51378000000.0,14207000000.0,,,514821000000.0,521000000.0,,10436000000.0,,10436000000.0,,81743000000.0,74685000000.0,7058000000.0,4308000000.0,,4308000000.0,70267000000.0,88530000000.0,11197000000.0,5560000000.0,,,61198000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125186000000.0,-18263000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,154899000000.0,5556000000.0,66134000000.0,,13940000000.0,5276000000.0,46102000000.0,,54980000000.0,,5026000000.0,2715000000.0,280000000.0,2435000000.0,,,14207000000.0,304942000000.0,658000000.0,2522000000.0,8159000000.0,,7405000000.0,69928000000.0,209879000000.0,2991000000.0,,1417000000.0,,,61198000000.0,,,,,,,,,,,,,,,,,,,,,,,2267000000.0,,,,,,,,,,,,,,,,,,,,,,,,,5560000000.0,,136446000000.0,,136446000000.0,,,,,,,,,0.0,,,93000000.0,,,,,,,,,,10436000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.HK,Balance Sheet,,,3643583833.0,3643583833.0,102981000000.0,374548000000.0,475625000000.0,374548000000.0,379157000000.0,446813000000.0,386275000000.0,7118000000.0,379157000000.0,7929000000.0,195636000000.0,239524000000.0,3644000000.0,3644000000.0,170436000000.0,,2152000000.0,73755000000.0,5201000000.0,,,556711000000.0,1443000000.0,,12104000000.0,16000000.0,12088000000.0,,87806000000.0,80752000000.0,7054000000.0,4609000000.0,,4609000000.0,76444000000.0,92504000000.0,9970000000.0,5058000000.0,,,63365000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132324000000.0,-16060000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,155606000000.0,6513000000.0,91921000000.0,,15974000000.0,6099000000.0,67656000000.0,,78515000000.0,,4996000000.0,29226000000.0,414000000.0,28812000000.0,,,5201000000.0,322590000000.0,682000000.0,2853000000.0,3542000000.0,,82534000000.0,74504000000.0,234121000000.0,1477000000.0,,1551000000.0,,,63365000000.0,,,,,,,,,,,,,,,,,,,,33103000000.0,,,3440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,5058000000.0,,127482000000.0,,127482000000.0,,,,,,,,,31748000000.0,,,40000000.0,,,,,,,,,,12104000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.HK,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000000.0,,,,,,,,,,,,4314000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23390000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18374000000.0,,,,,,,,,,,,,,,,,,80000000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,16787000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9589000000.0,-1551000000.0,-23841000000.0,22993000000.0,,-2276000000.0,34182000000.0,40986000000.0,-579000000.0,-6225000000.0,-13639000000.0,-1016000000.0,-7053000000.0,-7053000000.0,,,-1551000000.0,-1551000000.0,,-848000000.0,-848000000.0,-23841000000.0,22993000000.0,-4451000000.0,-691000000.0,0.0,-691000000.0,-1804000000.0,,-1804000000.0,,,-2024000000.0,-2276000000.0,11865000000.0,-3306000000.0,,275000000.0,,3058000000.0,-421000000.0,,,1926000000.0,1926000000.0,-2074000000.0,,,,14834000000.0,,,,,,,,-2778000000.0,,2931000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961000000.0,,964000000.0,,,,252000000.0,-3509000000.0,,,,,,,,,,,,,,-2893000000.0,,-2893000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-238000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2025000000.0,-1975000000.0,-9869000000.0,11332000000.0,,-2403000000.0,40986000000.0,56657000000.0,-39000000.0,-15632000000.0,-11989000000.0,-431000000.0,-8171000000.0,-8171000000.0,,,-1975000000.0,-1975000000.0,,1463000000.0,1463000000.0,-9869000000.0,11332000000.0,-4021000000.0,3089000000.0,3167000000.0,-78000000.0,-6506000000.0,0.0,-6506000000.0,,,-2298000000.0,-2403000000.0,378000000.0,-5157000000.0,,-17072000000.0,,-1110000000.0,-3048000000.0,,,1927000000.0,1927000000.0,-3860000000.0,,0.0,0.0,20326000000.0,,,,,,,,-2391000000.0,,4495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629000000.0,,-277000000.0,,,,105000000.0,-15535000000.0,,,,,,,,,,,,,,-1935000000.0,0.0,-1935000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4114000000.0,-2470000000.0,-71291000000.0,26384000000.0,,-2460000000.0,56657000000.0,62567000000.0,-1486000000.0,-4424000000.0,-58465000000.0,-761000000.0,-8080000000.0,-8080000000.0,,,-2470000000.0,-2470000000.0,,-44907000000.0,-44907000000.0,-71291000000.0,26384000000.0,47467000000.0,5098000000.0,5534000000.0,-436000000.0,2604000000.0,2930000000.0,-326000000.0,,,28890000000.0,-2460000000.0,6574000000.0,-3591000000.0,,-7452000000.0,,-7920000000.0,-2062000000.0,,,2045000000.0,2045000000.0,-2159000000.0,,-1542000000.0,-606000000.0,24942000000.0,,,,,,,,-1837000000.0,,2456000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290000000.0,,458000000.0,,,,31350000000.0,14318000000.0,,,,,,,,,,,,,,8585000000.0,12309000000.0,-3724000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14308000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22170000000.0,-19543000000.0,-33274000000.0,43547000000.0,,-3188000000.0,62567000000.0,58214000000.0,573000000.0,3780000000.0,-17807000000.0,1031000000.0,-6886000000.0,,,,-19543000000.0,-19543000000.0,,10273000000.0,10273000000.0,-33274000000.0,43547000000.0,-3771000000.0,-1488000000.0,71000000.0,-1559000000.0,726000000.0,1423000000.0,-697000000.0,,,-3188000000.0,-3188000000.0,25358000000.0,-7079000000.0,,781000000.0,,-4623000000.0,-1008000000.0,,,3516000000.0,3516000000.0,-4752000000.0,,0.0,0.0,30493000000.0,,,,,,,,-1900000000.0,,2453000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424000000.0,,5777000000.0,,,,0.0,4957000000.0,,,,,,,,,,,,,,-2245000000.0,0.0,-2245000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5330000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
